Date,Open,High,Low,Close,Adj Close,Volume
2004-01-29,28.430000,28.850000,28.025000,28.770000,20.648174,22013600
2004-01-30,28.709999,29.440001,28.650000,29.305000,21.032139,17081800
2004-02-02,29.184999,29.415001,28.580000,28.780001,20.655340,16514400
2004-02-03,28.775000,29.049999,28.455000,28.719999,20.612284,11508400
2004-02-04,28.594999,28.690001,28.049999,28.195000,20.235495,14085600
2004-02-05,28.260000,28.575001,27.805000,28.430000,20.404158,13417400
2004-02-06,28.719999,28.915001,28.385000,28.844999,20.702000,14741800
2004-02-09,28.745001,28.900000,28.500000,28.580000,20.511806,10017000
2004-02-10,28.525000,29.125000,28.504999,29.045000,20.845537,10483800
2004-02-11,28.995001,29.760000,28.865000,29.690001,21.308451,15296600
2004-02-12,29.520000,29.834999,29.280001,29.309999,21.035730,10319200
2004-02-13,29.264999,29.629999,28.635000,28.844999,20.702000,13211200
2004-02-17,29.045000,29.995001,28.990000,29.775000,21.369459,15785600
2004-02-18,29.535000,29.740000,29.100000,29.530001,21.193623,13750600
2004-02-19,29.770000,29.965000,29.375000,29.395000,21.096733,16155600
2004-02-20,29.379999,29.900000,29.045000,29.700001,21.315630,17300800
2004-02-23,31.459999,31.825001,30.665001,31.215000,22.402948,55641200
2004-02-24,31.004999,31.084999,30.309999,30.540001,21.918495,25064800
2004-02-25,30.510000,31.150000,30.440001,31.040001,22.328522,17576000
2004-02-26,31.030001,31.879999,30.959999,31.850000,22.911188,19921800
2004-02-27,31.950001,32.000000,31.245001,31.545000,22.691797,18732400
2004-03-01,31.719999,31.990000,31.250000,31.375000,22.569502,19226800
2004-03-02,31.450001,31.559999,31.004999,31.004999,22.303345,15000200
2004-03-03,31.025000,31.264999,30.719999,30.879999,22.213430,17830400
2004-03-04,30.795000,31.400000,30.785000,31.285000,22.504770,11773400
2004-03-05,31.344999,32.224998,31.280001,31.940001,22.975931,29140400
2004-03-08,31.930000,32.259998,31.700001,31.809999,22.882412,22297800
2004-03-09,31.650000,31.975000,31.459999,31.875000,22.929180,17469600
2004-03-10,31.879999,32.025002,31.635000,31.750000,22.839262,20351800
2004-03-11,31.254999,31.715000,30.825001,30.889999,22.220621,22462000
2004-03-12,31.125000,31.645000,31.014999,31.510000,22.666616,16903800
2004-03-15,31.275000,31.930000,31.150000,31.410000,22.594683,23031000
2004-03-16,31.590000,32.174999,31.434999,32.064999,23.065845,20537000
2004-03-17,32.320000,32.520000,32.110001,32.360001,23.278072,16101400
2004-03-18,32.154999,32.590000,31.764999,32.415001,23.317623,21056400
2004-03-19,32.334999,32.639999,32.169998,32.180000,23.148571,16299200
2004-03-22,31.645000,31.969999,30.745001,31.155001,22.411247,27512600
2004-03-23,31.360001,31.480000,30.600000,30.795000,22.152281,22542000
2004-03-24,30.889999,31.290001,30.650000,31.105000,22.375282,17346600
2004-03-25,31.430000,31.545000,30.924999,31.459999,22.630646,20896000
2004-03-26,31.205000,31.280001,30.875000,30.879999,22.213430,14507000
2004-03-29,31.575001,32.945000,31.424999,32.805000,23.598169,31768800
2004-03-30,32.580002,32.900002,32.480000,32.790001,23.587376,14684000
2004-03-31,32.540001,33.485001,32.535000,33.145000,23.842749,21283000
2004-04-01,32.750000,33.150002,32.610001,33.145000,23.842749,17986400
2004-04-02,33.900002,34.160000,33.160000,34.115002,24.540516,19342000
2004-04-05,33.845001,34.599998,33.814999,34.595001,24.885798,15784400
2004-04-06,33.735001,34.375000,33.735001,34.154999,24.569288,17436200
2004-04-07,34.240002,34.520000,33.959999,34.224998,24.619637,13598000
2004-04-08,34.525002,34.689999,33.360001,33.689999,24.234791,18968800
2004-04-12,33.720001,34.180000,33.639999,34.080002,24.515333,10298200
2004-04-13,34.150002,34.174999,33.380001,33.575001,24.152058,12363600
2004-04-14,33.220001,33.875000,33.145000,33.669998,24.220402,11757800
2004-04-15,33.855000,33.855000,32.775002,33.020000,23.752832,14834200
2004-04-16,33.174999,33.209999,32.380001,32.430000,23.328415,18142400
2004-04-19,32.349998,33.325001,32.310001,33.294998,23.950649,13915200
2004-04-20,33.334999,33.395000,32.165001,32.215000,23.173759,15555000
2004-04-21,32.950001,33.310001,32.549999,32.919998,23.680893,24948400
2004-04-22,33.689999,34.500000,33.180000,33.939999,24.414629,27620200
2004-04-23,33.994999,34.044998,33.259998,33.490002,24.090918,19059200
2004-04-26,33.244999,33.535000,32.924999,33.075001,23.792389,11911200
2004-04-27,33.215000,33.419998,32.785000,32.904999,23.670101,15677200
2004-04-28,32.965000,33.025002,32.150002,32.555000,23.418333,18032000
2004-04-29,32.419998,33.115002,31.635000,32.205002,23.166567,18842600
2004-04-30,32.000000,32.290001,31.035000,31.230000,22.465200,23144000
2004-05-03,31.275000,32.080002,31.170000,31.990000,23.011904,16179000
2004-05-04,31.844999,32.935001,31.750000,32.325001,23.252884,18688400
2004-05-05,32.189999,32.724998,31.940001,32.505001,23.382368,14232800
2004-05-06,32.165001,32.314999,31.615000,31.955000,22.986725,14648200
2004-05-07,31.795000,32.230000,31.600000,31.625000,22.749348,16511800
2004-05-10,31.219999,31.975000,31.129999,31.815001,22.886011,22989800
2004-05-11,32.000000,32.595001,31.930000,32.360001,23.278072,19378200
2004-05-12,32.279999,32.380001,31.165001,31.950001,22.983131,34909800
2004-05-13,31.740000,32.275002,31.655001,32.235001,23.188135,19302000
2004-05-14,32.320000,32.595001,31.775000,31.825001,22.893208,16332600
2004-05-17,31.090000,31.580000,30.900000,31.280001,22.501162,17518200
2004-05-18,31.590000,32.105000,31.525000,32.009998,23.026285,13609600
2004-05-19,32.355000,32.674999,31.725000,31.780001,22.860838,22675600
2004-05-20,31.885000,32.395000,31.860001,32.099998,23.091034,14425400
2004-05-21,32.375000,32.700001,32.240002,32.700001,23.522635,15289000
2004-05-24,32.790001,33.125000,32.680000,32.775002,23.576588,16478400
2004-05-25,32.770000,33.549999,32.570000,33.450001,24.062147,23334800
2004-05-26,33.360001,33.474998,33.084999,33.285000,24.015257,14734400
2004-05-27,33.500000,33.619999,33.139999,33.400002,24.098230,16638200
2004-05-28,33.415001,33.625000,33.169998,33.535000,24.195633,9817200
2004-06-01,33.240002,34.055000,33.224998,34.025002,24.549156,16232400
2004-06-02,34.080002,34.154999,33.590000,33.990002,24.523914,15521200
2004-06-03,33.759998,34.255001,33.654999,33.820000,24.401247,13403200
2004-06-04,34.195000,34.459999,33.625000,33.639999,24.271381,18909000
2004-06-07,33.759998,34.375000,33.525002,34.340000,24.776436,16008000
2004-06-08,34.169998,34.770000,34.029999,34.674999,25.018133,15837800
2004-06-09,34.439999,34.720001,34.145000,34.230000,24.697063,10728600
2004-06-10,34.500000,34.930000,34.310001,34.930000,25.202126,13420600
2004-06-14,34.529999,34.845001,34.250000,34.360001,24.790865,20986800
2004-06-15,34.595001,34.915001,34.389999,34.700001,25.036180,16933000
2004-06-16,34.575001,34.709999,34.375000,34.375000,24.801689,12266000
2004-06-17,34.345001,34.349998,33.924999,34.125000,24.621309,11721400
2004-06-18,34.000000,34.084999,33.055000,33.244999,23.986391,27809800
2004-06-21,33.255001,33.540001,32.365002,32.744999,23.625637,22149200
2004-06-22,32.910000,34.139999,32.889999,33.974998,24.513083,26161400
2004-06-23,33.985001,34.009998,33.470001,33.950001,24.495047,17106800
2004-06-24,33.845001,34.834999,32.505001,34.340000,24.776436,24476000
2004-06-25,34.340000,35.029999,34.075001,34.540001,24.920731,16388000
2004-06-28,34.705002,34.849998,34.205002,34.334999,24.772831,16823800
2004-06-29,34.330002,35.950001,34.209999,35.775002,25.811792,34730600
2004-06-30,35.930000,36.665001,35.860001,36.490002,26.327671,26640000
2004-07-01,36.705002,36.750000,35.884998,36.025002,25.992176,24813200
2004-07-02,36.000000,36.290001,35.680000,36.134998,26.071529,12986400
2004-07-06,35.900002,36.290001,35.025002,35.290001,25.461868,23696800
2004-07-07,35.490002,35.939999,35.455002,35.740002,25.786545,14224600
2004-07-08,35.615002,36.000000,35.090000,35.325001,25.487112,15319400
2004-07-09,35.535000,35.980000,35.189999,35.279999,25.454643,13768200
2004-07-12,35.070000,35.139999,34.450001,34.724998,25.054211,18248400
2004-07-13,35.285000,35.299999,34.825001,35.134998,25.350035,16039400
2004-07-14,34.974998,35.450001,34.775002,34.814999,25.119146,14245800
2004-07-15,34.830002,35.095001,34.040001,34.439999,24.848583,18235600
2004-07-16,34.750000,34.759998,34.095001,34.139999,24.632141,16298600
2004-07-19,34.125000,34.544998,33.700001,34.084999,24.592449,17909600
2004-07-20,34.224998,34.779999,33.865002,34.764999,25.083080,17025400
2004-07-21,35.125000,35.195000,33.750000,33.840000,24.415688,22986600
2004-07-22,34.250000,36.455002,34.099998,36.250000,26.154495,35647400
2004-07-23,36.160000,36.485001,35.180000,35.450001,25.577312,22247600
2004-07-26,35.205002,35.665001,34.639999,35.250000,25.433002,17890600
2004-07-27,35.410000,35.825001,34.830002,35.215000,25.407753,19611600
2004-07-28,35.145000,35.395000,34.235001,35.029999,25.274279,19204000
2004-07-29,35.375000,35.384998,34.625000,35.000000,25.252628,15472400
2004-07-30,35.105000,35.189999,34.535000,34.605000,24.967632,13811600
2004-08-02,34.939999,36.275002,34.785000,36.029999,25.995773,23704800
2004-08-03,35.915001,36.369999,35.465000,35.485001,25.602558,15193200
2004-08-04,35.564999,36.055000,35.099998,35.645000,25.718004,18304200
2004-08-05,35.840000,35.875000,34.810001,34.875000,25.162437,16437200
2004-08-06,34.590000,34.945000,33.775002,33.775002,24.368784,21413400
2004-08-09,33.840000,34.590000,33.660000,34.325001,24.765614,15100600
2004-08-10,34.595001,34.845001,34.125000,34.840000,25.137188,14219800
2004-08-11,34.340000,34.685001,34.000000,34.259998,24.718714,21493000
2004-08-12,34.040001,34.945000,34.025002,34.590000,24.956814,19615400
2004-08-13,34.794998,34.994999,34.230000,34.584999,24.953207,12265400
2004-08-16,34.279999,35.049999,34.209999,34.919998,25.194908,9093500
2004-08-17,35.090000,35.250000,34.619999,34.959999,25.223772,11280500
2004-08-18,34.970001,36.099998,34.759998,36.020000,25.988558,13559300
2004-08-19,35.950001,36.139999,35.299999,35.509998,25.620596,10363300
2004-08-20,35.630001,37.500000,35.400002,37.200001,26.839931,21609800
2004-08-23,37.340000,38.709999,37.169998,37.970001,27.395506,18880400
2004-08-24,38.040001,38.590000,37.570000,38.009998,27.424362,13381900
2004-08-25,37.900002,38.500000,37.680000,38.320000,27.699022,10358400
2004-08-26,37.980000,38.490002,37.779999,37.930000,27.417120,8319000
2004-08-27,38.000000,38.849998,37.930000,38.430000,27.778545,10733000
2004-08-30,37.950001,38.139999,37.369999,37.709999,27.258101,8032200
2004-08-31,37.770000,38.099998,37.490002,38.049999,27.503859,9349100
2004-09-01,37.410000,38.500000,37.360001,37.990002,27.460497,12677400
2004-09-02,37.770000,39.000000,37.759998,38.820000,28.060448,9165100
2004-09-03,38.419998,38.950001,38.040001,38.490002,27.821915,9067200
2004-09-07,38.599998,39.869999,38.580002,39.330002,28.429106,15382900
2004-09-08,38.750000,39.950001,38.700001,39.509998,28.559212,15800000
2004-09-09,39.990002,40.000000,39.119999,39.650002,28.660400,15331000
2004-09-10,39.389999,39.540001,38.910000,39.490002,28.544748,12550100
2004-09-13,39.820000,41.169998,39.580002,40.400002,29.202532,15148200
2004-09-14,40.040001,41.000000,39.980000,40.900002,29.563953,12026200
2004-09-15,40.580002,40.820000,40.099998,40.570000,29.325411,10598300
2004-09-16,40.040001,40.950001,39.889999,40.400002,29.202532,13151600
2004-09-17,37.560001,39.470001,37.500000,38.830002,28.067686,51237500
2004-09-20,38.000000,38.630001,37.910000,38.419998,27.771326,17974400
2004-09-21,38.290001,39.759998,38.290001,39.450001,28.515831,12832300
2004-09-22,38.730000,38.950001,38.299999,38.680000,27.959253,14366300
2004-09-23,38.799999,39.080002,38.520000,38.720001,27.988155,10338700
2004-09-24,38.709999,38.820000,38.049999,38.250000,27.648441,10386900
2004-09-27,37.950001,38.639999,37.820000,38.009998,27.474957,11908400
2004-09-28,38.230000,38.400002,37.799999,38.090000,27.532780,9850600
2004-09-29,37.980000,39.029999,37.709999,38.950001,28.154421,12337000
2004-09-30,38.689999,39.080002,38.349998,39.040001,28.219475,14978900
2004-10-01,39.400002,40.610001,39.169998,40.450001,29.238665,15423500
2004-10-04,40.770000,41.490002,40.709999,40.970001,29.614544,13721100
2004-10-05,40.680000,41.419998,40.450001,41.189999,29.773573,8888800
2004-10-06,40.950001,41.820000,40.490002,41.820000,30.228941,12025300
2004-10-07,41.709999,41.990002,41.349998,41.380001,29.910913,8485200
2004-10-08,41.250000,41.560001,40.759998,40.919998,29.578405,9056900
2004-10-11,41.070000,41.349998,40.919998,41.209999,29.788033,5750300
2004-10-12,40.779999,41.639999,40.779999,41.540001,30.026543,9001100
2004-10-13,42.150002,42.160000,40.910000,41.549999,30.033794,10549600
2004-10-14,41.650002,42.290001,41.500000,42.160000,30.474718,10539800
2004-10-15,42.380001,42.790001,41.889999,42.470001,30.698797,13447600
2004-10-18,42.130001,43.610001,42.049999,43.599998,31.515596,11199200
2004-10-19,44.169998,44.400002,42.740002,42.799999,30.937325,15647300
2004-10-20,42.570000,43.689999,42.549999,43.410000,31.378267,12360200
2004-10-21,43.549999,44.200001,42.810001,44.080002,31.862566,11257900
2004-10-22,44.369999,44.410000,41.930000,42.000000,30.359072,14411500
2004-10-25,41.799999,42.220001,40.880001,41.139999,29.737425,15751800
2004-10-26,39.759998,39.910000,38.680000,39.500000,28.551968,23278100
2004-10-27,40.029999,41.540001,38.740002,41.020000,29.650684,17911600
2004-10-28,40.790001,42.200001,40.439999,41.490002,29.990421,12109100
2004-10-29,41.330002,42.150002,40.959999,41.599998,30.069935,12974200
2004-11-01,41.000000,41.150002,40.189999,40.560001,29.318176,16685800
2004-11-02,40.599998,41.060001,40.259998,40.880001,29.549490,16123600
2004-11-03,41.099998,41.290001,39.259998,39.869999,28.819439,26121500
2004-11-04,38.270000,38.750000,37.860001,38.070000,27.518333,40480400
2004-11-05,38.540001,38.799999,37.950001,38.270000,27.662899,22191000
2004-11-08,37.950001,38.750000,37.770000,38.660000,27.944794,11989500
2004-11-09,38.869999,39.180000,38.599998,39.000000,28.190565,14958300
2004-11-10,38.869999,39.410000,38.639999,38.840000,28.074900,13989100
2004-11-11,39.369999,40.099998,39.139999,40.090000,28.978443,12600300
2004-11-12,40.169998,40.290001,39.520000,40.200001,29.057955,13637000
2004-11-15,40.259998,40.669998,39.810001,40.189999,29.050745,12540800
2004-11-16,39.840000,40.049999,39.419998,39.639999,28.653179,10941000
2004-11-17,40.189999,41.139999,40.000000,40.810001,29.498898,14885000
2004-11-18,40.799999,41.500000,40.400002,41.240002,29.809706,11022200
2004-11-19,41.540001,41.590000,40.119999,40.119999,29.000137,9795100
2004-11-22,39.880001,41.099998,39.509998,40.990002,29.629004,10582100
2004-11-23,41.049999,41.209999,40.209999,40.730000,29.441061,9998900
2004-11-24,41.049999,41.770000,40.900002,41.660000,30.113310,9370100
2004-11-26,41.570000,41.900002,41.400002,41.400002,29.925367,2645800
2004-11-29,41.349998,42.279999,41.160000,41.590000,30.062712,10461700
2004-11-30,41.400002,41.939999,41.369999,41.619999,30.084381,10608700
2004-12-01,41.680000,43.189999,41.650002,43.060001,31.125273,17134100
2004-12-02,42.779999,43.700001,42.599998,43.619999,31.530064,14356800
2004-12-03,43.880001,44.580002,43.459999,43.500000,31.443321,16151700
2004-12-06,43.299999,44.000000,43.099998,43.340000,31.378166,10367100
2004-12-07,43.540001,43.959999,42.750000,42.860001,31.030645,12680400
2004-12-08,43.049999,43.740002,43.029999,43.599998,31.566404,11731400
2004-12-09,42.900002,43.759998,42.220001,43.430000,31.443321,16693900
2004-12-10,43.549999,43.590000,42.939999,43.299999,31.349188,9417600
2004-12-13,43.639999,44.000000,43.389999,43.900002,31.783583,9367800
2004-12-14,43.619999,44.150002,43.279999,44.040001,31.884951,13174300
2004-12-15,43.840000,44.500000,43.549999,44.340000,32.102154,12139800
2004-12-16,44.380001,44.750000,43.220001,43.450001,31.457792,13545000
2004-12-17,43.889999,43.980000,43.009998,43.360001,31.392641,17094100
2004-12-20,43.439999,43.700001,42.849998,42.939999,31.088543,10797900
2004-12-21,43.189999,44.250000,43.080002,43.980000,31.841513,12968200
2004-12-22,43.570000,44.630001,43.540001,44.439999,32.174557,19654200
2004-12-23,44.509998,44.990002,44.419998,44.549999,32.254196,9369000
2004-12-27,44.660000,44.910000,43.250000,43.439999,31.450546,12580200
2004-12-28,43.889999,43.939999,43.259998,43.509998,31.501247,10974800
2004-12-29,43.330002,43.369999,42.500000,42.840000,31.016169,11980500
2004-12-30,42.619999,42.980000,42.230000,42.689999,30.907553,6364000
2004-12-31,42.830002,42.950001,42.299999,42.400002,30.697592,6024900
2005-01-03,42.700001,43.270000,41.709999,42.320000,30.639692,13651100
2005-01-04,42.970001,43.200001,42.080002,42.130001,30.502110,18800300
2005-01-05,42.139999,42.830002,42.020000,42.310001,30.632435,13725000
2005-01-06,42.500000,43.439999,42.450001,43.000000,31.132004,14199100
2005-01-07,43.410000,43.709999,42.730000,43.220001,31.291273,12014000
2005-01-10,43.099998,43.650002,42.790001,43.150002,31.240597,10470700
2005-01-11,42.880001,43.500000,42.779999,43.240002,31.305763,10721700
2005-01-12,43.340000,43.360001,42.330002,43.119999,31.218884,10684800
2005-01-13,42.869999,42.910000,42.049999,42.099998,30.480396,12812000
2005-01-14,42.310001,42.700001,42.099998,42.209999,30.560036,9216600
2005-01-18,41.880001,42.970001,41.520000,42.619999,30.856867,16339800
2005-01-19,42.490002,42.580002,41.029999,41.070000,29.734671,23923600
2005-01-20,38.369999,38.639999,37.540001,37.779999,27.352705,51373600
2005-01-21,37.810001,38.259998,35.779999,37.799999,27.367197,33592900
2005-01-24,37.799999,37.919998,36.349998,36.540001,26.454954,23281400
2005-01-25,36.840000,37.250000,36.590000,36.660000,26.541834,16445600
2005-01-26,36.660000,37.169998,36.639999,36.900002,26.715607,13524000
2005-01-27,36.900002,37.060001,35.770000,36.139999,26.165354,16776200
2005-01-28,36.160000,36.509998,35.639999,36.349998,26.317398,15142000
2005-01-31,36.939999,37.410000,36.910000,37.240002,26.961756,15400900
2005-02-01,37.139999,37.320000,36.630001,36.830002,26.664919,12610000
2005-02-02,36.759998,36.880001,36.009998,36.389999,26.346354,10757200
2005-02-03,36.220001,36.599998,35.810001,36.110001,26.143641,9473100
2005-02-04,36.139999,37.090000,35.900002,36.950001,26.751806,10481500
2005-02-07,36.639999,37.490002,35.869999,35.980000,26.049511,15333500
2005-02-08,35.830002,36.430000,35.360001,36.240002,26.237759,13963000
2005-02-09,36.320000,36.369999,35.419998,35.689999,25.839558,11344200
2005-02-10,35.900002,35.990002,35.299999,35.310001,25.564440,9819500
2005-02-11,35.349998,36.240002,34.360001,36.160000,26.179846,17975000
2005-02-14,36.160000,37.320000,36.099998,37.169998,26.911076,14373900
2005-02-15,36.970001,37.720001,36.540001,36.880001,26.701115,18342100
2005-02-16,36.630001,36.720001,35.750000,35.990002,26.056753,16187300
2005-02-17,35.990002,36.000000,35.040001,35.349998,25.593403,14957200
2005-02-18,35.349998,35.599998,34.590000,34.639999,25.079353,16165800
2005-02-22,34.040001,35.029999,34.000000,34.540001,25.006956,20611400
2005-02-23,34.740002,34.820000,34.130001,34.130001,24.760303,16148900
2005-02-24,34.040001,35.619999,33.990002,35.509998,25.761438,21900300
2005-02-25,35.369999,37.119999,35.279999,37.000000,26.842394,22554000
2005-02-28,37.000000,37.220001,35.459999,36.049999,26.153191,20195700
2005-03-01,36.209999,36.880001,36.060001,36.360001,26.378094,13193100
2005-03-02,35.930000,36.869999,35.709999,36.279999,26.320055,12935000
2005-03-03,36.509998,36.590000,35.220001,35.410000,25.688896,15917500
2005-03-04,35.799999,36.080002,35.500000,35.500000,25.754192,12809600
2005-03-07,35.450001,37.599998,35.400002,37.389999,27.125328,24949000
2005-03-08,37.070000,37.880001,36.209999,36.290001,26.327316,21097500
2005-03-09,36.029999,37.060001,35.849998,36.740002,26.653772,18515500
2005-03-10,36.799999,37.360001,36.340000,37.080002,26.900442,14765700
2005-03-11,37.650002,37.930000,37.299999,37.349998,27.096308,22351800
2005-03-14,37.590000,37.799999,37.000000,37.459999,27.176115,13265400
2005-03-15,37.919998,38.369999,37.700001,38.110001,27.647673,21539300
2005-03-16,37.889999,38.540001,37.599998,37.759998,27.393742,21371400
2005-03-17,37.709999,37.799999,36.830002,36.880001,26.755342,16148600
2005-03-18,36.599998,36.740002,36.029999,36.470001,26.457897,22650200
2005-03-21,36.330002,36.970001,36.209999,36.529999,26.501423,12594000
2005-03-22,36.770000,37.160000,35.970001,36.000000,26.116928,15078900
2005-03-23,35.980000,36.680000,35.880001,36.310001,26.341824,12659500
2005-03-24,36.360001,36.650002,35.759998,35.759998,25.942810,12781700
2005-03-28,35.860001,36.560001,35.770000,36.189999,26.254774,12621400
2005-03-29,36.150002,36.450001,35.369999,35.750000,25.935551,15597700
2005-03-30,36.049999,37.000000,36.009998,36.910000,26.777102,17994800
2005-03-31,36.810001,37.209999,36.360001,36.630001,26.573978,14235900
2005-04-01,36.630001,36.740002,35.389999,35.549999,25.790470,19724500
2005-04-04,35.650002,36.349998,35.250000,36.080002,26.174959,13061300
2005-04-05,36.090000,36.439999,35.520000,35.650002,25.863012,13062500
2005-04-06,35.369999,35.980000,34.919998,35.119999,25.478514,14206500
2005-04-07,34.959999,35.650002,34.889999,35.169998,25.514790,14157500
2005-04-08,35.259998,35.330002,34.779999,34.900002,25.318905,14574400
2005-04-11,34.930000,35.080002,34.360001,34.490002,25.021471,14597100
2005-04-12,34.349998,34.700001,33.900002,34.599998,25.101271,17125600
2005-04-13,34.389999,34.560001,32.889999,32.900002,23.867968,27062400
2005-04-14,33.290001,33.970001,32.700001,33.570000,24.354036,27519300
2005-04-15,33.310001,33.840000,32.669998,32.689999,23.715612,21681200
2005-04-18,32.150002,33.160000,32.080002,32.520000,23.592291,18060200
2005-04-19,32.730000,33.259998,32.700001,32.799999,23.795427,15603300
2005-04-20,33.000000,33.430000,32.709999,33.209999,24.092857,21404100
2005-04-21,33.049999,35.060001,33.000000,34.709999,25.181074,36225700
2005-04-22,34.470001,34.889999,33.590000,33.919998,24.607952,15097400
2005-04-25,34.000000,34.759998,33.919998,34.669998,25.152046,13101100
2005-04-26,34.400002,35.049999,34.150002,34.500000,25.028719,19114300
2005-04-27,34.130001,35.500000,34.119999,35.349998,25.645374,17604500
2005-04-28,35.000000,35.400002,34.680000,34.840000,25.275381,13057400
2005-04-29,34.900002,35.180000,34.209999,34.889999,25.311653,14668300
2005-05-02,34.840000,35.320000,34.759998,35.049999,25.427719,8969900
2005-05-03,35.090000,35.240002,34.520000,34.669998,25.152046,12396200
2005-05-04,34.869999,35.759998,34.709999,35.650002,25.863012,11216100
2005-05-05,35.520000,35.860001,34.950001,35.160000,25.507526,11445700
2005-05-06,35.419998,35.810001,35.360001,35.580002,25.812227,10565600
2005-05-09,35.500000,36.330002,35.240002,36.040001,26.145952,13549700
2005-05-10,35.639999,35.970001,35.259998,35.590000,25.819494,9185200
2005-05-11,35.590000,36.299999,35.189999,36.150002,26.225748,10849000
2005-05-12,35.959999,36.389999,35.459999,35.689999,25.892031,10177000
2005-05-13,35.320000,35.799999,34.990002,35.299999,25.609095,16743600
2005-05-16,35.040001,35.480000,34.810001,35.340000,25.638115,7935100
2005-05-17,34.939999,36.110001,34.939999,36.090000,26.182217,10160600
2005-05-18,36.240002,37.200001,36.090000,36.549999,26.515928,17016700
2005-05-19,36.220001,36.880001,35.950001,36.610001,26.559456,14241500
2005-05-20,36.630001,37.500000,36.340000,37.330002,27.081802,13746800
2005-05-23,37.220001,37.750000,36.910000,37.189999,26.980238,13447000
2005-05-24,36.980000,37.310001,36.790001,37.099998,26.914942,8759200
2005-05-25,36.730000,37.099998,36.430000,36.770000,26.740402,7602600
2005-05-26,37.150002,37.680000,36.919998,37.430000,27.220379,10605000
2005-05-27,37.299999,37.509998,37.060001,37.160000,27.024027,4976700
2005-05-31,37.060001,37.560001,36.889999,37.270000,27.104023,9607400
2005-06-01,37.009998,38.360001,36.980000,38.099998,27.707626,15292300
2005-06-02,37.880001,38.400002,37.799999,38.250000,27.816710,9325900
2005-06-03,38.369999,38.520000,37.549999,37.599998,27.344017,10080000
2005-06-06,37.610001,38.000000,37.560001,37.790001,27.482193,7936900
2005-06-07,37.980000,38.070000,37.150002,37.259998,27.096756,10885800
2005-06-08,37.470001,37.509998,36.860001,36.930000,26.856762,8717200
2005-06-09,36.709999,36.810001,36.150002,36.540001,26.573145,13919200
2005-06-10,36.509998,36.619999,35.730000,36.000000,26.180439,16079000
2005-06-13,35.669998,36.869999,35.660000,36.130001,26.274982,11838200
2005-06-14,36.000000,36.160000,34.980000,35.080002,25.511387,18840000
2005-06-15,35.150002,35.279999,34.630001,34.860001,25.351385,20447100
2005-06-16,34.740002,35.110001,34.720001,34.970001,25.431379,11126900
2005-06-17,35.459999,35.799999,34.700001,34.900002,25.380474,20838100
2005-06-20,34.639999,35.610001,34.599998,35.209999,25.605923,10211600
2005-06-21,35.160000,35.410000,34.980000,35.119999,25.540468,11871500
2005-06-22,35.150002,35.259998,34.450001,34.910000,25.387764,12611300
2005-06-23,34.910000,35.139999,33.990002,34.000000,24.725965,16695500
2005-06-24,34.000000,34.389999,33.580002,33.580002,24.420527,11017100
2005-06-27,33.450001,34.130001,33.430000,33.590000,24.427794,8907600
2005-06-28,33.900002,33.930000,33.450001,33.500000,24.362354,12671200
2005-06-29,33.540001,33.880001,33.400002,33.540001,24.391441,9445500
2005-06-30,33.639999,33.709999,33.000000,33.009998,24.006001,13607700
2005-07-01,33.240002,34.099998,33.180000,33.599998,24.435070,12764600
2005-07-05,33.240002,33.799999,33.099998,33.590000,24.427794,10230700
2005-07-06,33.349998,33.950001,33.150002,33.400002,24.289627,13323600
2005-07-07,33.099998,33.650002,32.980000,33.470001,24.340542,12956300
2005-07-08,33.450001,34.840000,33.340000,34.750000,25.271399,15089500
2005-07-11,34.669998,35.400002,34.660000,35.200001,25.598648,13992100
2005-07-12,35.200001,35.330002,34.529999,35.099998,25.525921,13653800
2005-07-13,35.000000,35.150002,34.799999,34.919998,25.395018,11671800
2005-07-14,35.000000,35.459999,34.980000,35.349998,25.707731,12202100
2005-07-15,35.450001,35.689999,35.040001,35.580002,25.874996,13313800
2005-07-18,35.349998,35.500000,35.119999,35.119999,25.540468,9952400
2005-07-19,35.259998,35.830002,34.779999,35.799999,26.034990,9394000
2005-07-20,35.450001,36.169998,35.250000,36.090000,26.245880,18627000
2005-07-21,37.490002,39.299999,37.380001,39.009998,28.369400,48583900
2005-07-22,38.740002,39.490002,38.610001,39.299999,28.580307,17202600
2005-07-25,38.990002,39.639999,38.939999,39.290001,28.573044,13584000
2005-07-26,39.240002,39.750000,39.160000,39.540001,28.754848,12280600
2005-07-27,39.380001,40.270000,39.310001,40.150002,29.198448,15721500
2005-07-28,39.970001,40.180000,39.540001,39.779999,28.929377,13470800
2005-07-29,39.820000,40.150002,39.419998,39.480000,28.711212,11922100
2005-08-01,39.240002,39.520000,38.820000,39.000000,28.362144,9241500
2005-08-02,39.029999,39.830002,38.919998,39.650002,28.834845,9555400
2005-08-03,39.349998,40.000000,39.220001,39.930000,29.038460,9491000
2005-08-04,39.509998,39.919998,39.299999,39.560001,28.769392,8057700
2005-08-05,39.330002,39.709999,38.980000,39.160000,28.478502,7360500
2005-08-08,39.080002,39.680000,39.080002,39.200001,28.507582,7070800
2005-08-09,39.200001,39.509998,38.610001,38.770000,28.194878,9320800
2005-08-10,39.560001,40.209999,39.139999,39.209999,28.514853,17915900
2005-08-11,39.480000,40.639999,39.450001,40.480000,29.438442,20087100
