Date,Open,High,Low,Close,Adj Close,Volume,sentiment,weight_value,weight_adjusted_close
2012-06-19,30.190001,31.110001,30.049999,30.700001,25.829544,75725800,0.976353149,29.97404265,25.21875662
2012-06-20,30.93,31.049999,30.639999,30.93,26.023052,36257100,0.981768507,30.36609993,25.54861291
2012-06-21,30.959999,31.139999,30.059999,30.139999,25.358381,48456600,0.975624906,29.40533368,24.74026807
2012-06-22,30.299999,30.73,30.030001,30.700001,25.829544,45098100,0.961298051,29.51185113,24.82989031
2012-06-25,30.299999,30.32,29.620001,29.870001,25.131216,42217200,0.959337507,28.6554123,24.10931811
2012-06-26,30,30.27,29.940001,30.02,25.257414,38421300,0.966662472,29.01920741,24.41539425
2012-06-27,30.190001,30.5,30.030001,30.17,25.383621,33781700,0.949708469,28.6527045,24.10703983
2012-06-28,29.98,30.049999,29.42,29.91,25.164873,45328400,0.973181818,29.10786818,24.48999686
2012-06-29,30.450001,30.690001,30.139999,30.59,25.736992,55227200,0.974262083,29.80267713,25.07457545
2012-07-02,30.620001,30.620001,30.209999,30.559999,25.711756,30589100,0.962795714,29.42303607,24.75516849
2012-07-03,30.23,30.76,30.17,30.76,25.880022,20938100,0.994205465,30.58176009,25.73005929
2012-07-05,30.59,30.780001,30.379999,30.700001,25.829544,28801900,0.973669565,29.89165663,25.14944088
2012-07-06,30.610001,30.700001,29.950001,30.190001,25.400448,38294800,0.986710303,29.78878503,25.06288374
2012-07-09,30.120001,30.23,29.780001,30,25.240591,30680800,0.965243333,28.9573,24.36331219
2012-07-10,30.08,30.219999,29.51,29.74,25.021843,37534100,0.988733333,29.40492933,24.73993024
2012-07-11,29.709999,29.74,29.110001,29.299999,24.651642,39184900,0.955540483,27.9973352,23.55564191
2012-07-12,29.15,29.18,28.540001,28.629999,24.087934,63523600,0.976285432,27.95105094,23.51669905
2012-07-13,28.76,29.48,28.719999,29.389999,24.727364,39085000,0.986344397,28.98866084,24.38969694
2012-07-16,29.48,29.530001,29.040001,29.440001,24.769436,27900600,0.983837275,28.96417036,24.36909442
2012-07-17,29.639999,29.860001,29.200001,29.66,24.954535,33771300,0.96743619,28.69415741,24.14192027
2012-07-18,29.6,30.450001,29.459999,30.450001,25.619202,41090400,0.979471549,29.82490966,25.09327948
2012-07-19,30.51,30.799999,30.379999,30.67,25.804302,46663200,0.966658739,29.64742351,24.94395402
2012-07-20,31,31.049999,30.049999,30.120001,25.341551,64021700,0.956037163,28.79584031,24.22746453
2012-07-23,29.57,29.58,29.01,29.280001,24.634817,55151900,0.964768889,28.24843403,23.76690502
2012-07-24,29.24,29.360001,28.9,29.15,24.525442,47723300,0.952546667,27.76673533,23.36162803
2012-07-25,29.24,29.33,28.780001,28.83,24.256212,45579500,0.992107755,28.60246658,24.06477604
2012-07-26,29.23,29.5,29.09,29.16,24.533846,45301400,0.953302051,27.79828781,23.38816572
2012-07-27,29.48,29.85,29.18,29.76,25.038662,44242600,0.983450847,29.26749722,24.62429336
2012-07-30,29.75,29.82,29.459999,29.639999,24.9377,28905000,1.012762993,30.0182941,25.25597969
2012-07-31,29.48,29.709999,29.33,29.469999,24.794672,37620900,0.982210526,28.94574323,24.35358784
2012-08-01,29.59,29.65,29.209999,29.41,24.744194,31721800,0.982515555,28.89578249,24.31155551
2012-08-02,29.209999,29.530001,28.969999,29.190001,24.559099,39520500,0.984747692,28.74478612,24.18451606
2012-08-03,29.530001,29.940001,29.48,29.75,25.030254,35859400,0.984994133,29.30357547,24.65465335
2012-08-06,30,30.110001,29.809999,29.950001,25.198528,27471800,0.995423388,29.81293147,25.08320411
2012-08-07,30.07,30.35,29.870001,30.26,25.459347,28002900,0.970597037,29.37026634,24.71076676
2012-08-08,30.209999,30.469999,30.110001,30.33,25.518236,26257600,0.958222222,29.06288,24.4521408
2012-08-09,30.389999,30.65,30.299999,30.5,25.661272,24920800,0.942111515,28.73440121,24.17577985
2012-08-10,30.5,30.620001,30.25,30.42,25.593964,27810300,0.957510725,29.12747624,24.50649501
2012-08-13,30.35,30.459999,30.16,30.389999,25.56872,23049100,0.994146667,30.21211621,25.41905776
2012-08-14,30.299999,30.389999,30.01,30.129999,25.517906,34551400,0.950133856,28.62753214,24.24542643
2012-08-15,30.110001,30.280001,30.02,30.200001,25.57719,24351000,0.999174269,30.17506392,25.55607012
2012-08-16,30.360001,30.940001,30.26,30.780001,26.068411,35787200,0.956691064,29.4469519,24.93941585
2012-08-17,30.92,30.92,30.59,30.9,26.170038,32589900,0.971098182,30.00693382,25.41367632
2012-08-20,30.82,30.85,30.58,30.74,26.034531,23737700,0.976995088,30.032829,25.4356089
2012-08-21,30.76,30.959999,30.610001,30.799999,26.085348,28822700,0.970392072,29.88807485,25.31301489
2012-08-22,30.59,30.76,30.469999,30.540001,25.865149,33437400,0.977704397,29.85909326,25.28846991
2012-08-23,30.389999,30.4,30.08,30.26,25.628006,28355600,0.975020639,29.50412454,24.98783479
2012-08-24,30.25,30.629999,30.18,30.559999,25.882084,22943300,0.985901887,30.12916067,25.51719545
2012-08-27,30.93,30.959999,30.59,30.690001,25.992182,34691100,0.982829474,30.16303753,25.54588255
2012-08-28,30.700001,30.799999,30.52,30.629999,25.941368,23947900,0.978280284,29.96472411,25.37792885
2012-08-29,30.65,30.75,30.440001,30.65,25.958303,23346800,1.009995,30.95634675,26.21775624
2012-08-30,30.530001,30.610001,30.219999,30.32,25.678822,23982100,1.000055619,30.32168637,25.68025023
2012-08-31,30.6,30.959999,30.379999,30.82,26.102287,36590100,0.971534118,29.9426815,25.35926237
2012-09-04,30.450001,30.66,30.15,30.389999,25.738106,48556700,0.972961928,29.56831201,25.04219723
2012-09-05,30.219999,30.530001,30.209999,30.389999,25.738106,33650000,0.97229,29.54789213,25.02490308
2012-09-06,30.5,31.360001,30.459999,31.35,26.551155,48371700,0.932075362,29.22056261,24.74767742
2012-09-07,31.040001,31.07,30.73,30.950001,26.212389,42649100,0.986116617,30.52031028,25.84847236
2012-09-10,30.83,30.9,30.51,30.719999,26.017597,40524000,0.98919579,30.38809367,25.73649741
2012-09-11,30.690001,30.91,30.610001,30.790001,26.076872,25191800,0.997827143,30.72309873,26.02021068
2012-09-12,30.940001,31.18,30.73,30.780001,26.068411,32775800,0.94512,29.09079455,24.6377766
2012-09-13,30.889999,31.18,30.4,30.940001,26.203913,45047300,0.981263434,30.36029164,25.71294167
2012-09-14,31.01,31.25,30.809999,31.209999,26.432589,51422800,0.99533971,31.06455136,26.30940547
2012-09-17,31.190001,31.26,31.040001,31.209999,26.432589,36488500,0.97556,30.44722662,25.78657652
2012-09-18,31.1,31.209999,31.030001,31.18,26.407181,34542700,0.979036825,30.52636821,25.85360265
2012-09-19,31.09,31.190001,31.040001,31.049999,26.297073,48871900,0.9667175,30.01657741,25.42184067
2012-09-20,30.950001,31.48,30.91,31.450001,26.635849,45543000,0.98824655,31.08035497,26.32278587
2012-09-21,31.43,31.610001,31.09,31.190001,26.415649,102348900,0.956322424,29.82769737,25.26187749
2012-09-24,31,31.07,30.639999,30.780001,26.068411,46825900,0.976389594,30.05327267,25.45292522
2012-09-25,30.950001,31,30.360001,30.389999,25.738106,54266400,0.99702408,30.29956079,25.66151145
2012-09-26,30.280001,30.6,30.040001,30.17,25.551779,54672000,0.983795555,29.68111191,25.13772661
2012-09-27,30.17,30.4,29.889999,30.16,25.543312,47129900,0.976405591,29.44839264,24.94063266
2012-09-28,30.18,30.26,29.74,29.76,25.204538,54229300,0.988928,29.43049728,24.92547336
2012-10-01,29.809999,29.98,29.42,29.49,24.975866,54042700,0.962706361,28.3902106,24.04442508
2012-10-02,29.68,29.889999,29.5,29.66,25.119852,43338900,0.990100952,29.36639424,24.87118939
2012-10-03,29.75,29.99,29.67,29.860001,25.289238,46655900,0.958932267,28.63371844,24.25066632
2012-10-04,29.969999,30.030001,29.57,30.030001,25.43321,43634900,0.970127917,29.13294231,24.67346703
2012-10-05,30.23,30.25,29.74,29.85,25.280766,41133900,1.001167222,29.88484158,25.31027427
2012-10-08,29.639999,29.92,29.549999,29.780001,25.221479,29752000,1.01110902,30.11082762,25.50166491
2012-10-09,29.68,29.74,29.18,29.280001,24.798018,45121100,0.960961301,28.13694785,23.82993563
2012-10-10,29.15,29.309999,28.950001,28.98,24.543943,47227100,0.968771594,28.0750008,23.77747479
2012-10-11,29.219999,29.25,28.870001,28.950001,24.518532,41488500,0.976780833,28.2778061,23.94923212
2012-10-12,28.969999,29.32,28.799999,29.200001,24.730261,46464700,0.98622374,28.79773419,24.38957049
2012-10-15,29.370001,29.719999,29.25,29.51,24.992813,42440200,0.960086082,28.33214028,23.99525191
2012-10-16,29.450001,29.74,29.32,29.49,24.975866,47739400,0.959418963,28.29326522,23.96231946
2012-10-17,29.299999,29.639999,29.09,29.59,25.060562,44206100,0.972632099,28.7801838,24.37470701
2012-10-18,29.65,29.73,29.26,29.5,24.984335,59238500,0.962752593,28.40120148,24.05373329
2012-10-19,29.049999,29.08,28.5,28.639999,24.255981,90470800,0.976845878,27.97686497,23.69435506
2012-10-22,28.73,28.83,27.83,28,23.713947,83374000,0.95022359,26.60626052,22.53355185
2012-10-23,27.77,28.200001,27.76,28.049999,23.7563,64414800,1.014016774,28.4431695,24.08928669
2012-10-24,28.16,28.200001,27.870001,27.9,23.629257,53320400,0.965645833,26.94151875,22.81749357
2012-10-25,28.190001,28.200001,27.860001,27.879999,23.61232,54084300,1.009555151,28.14639661,23.83793929
2012-10-26,27.860001,28.34,27.84,28.209999,23.891804,57790000,0.983967879,27.75773287,23.5087677
2012-10-31,28.549999,28.879999,28.5,28.540001,24.171288,69464100,0.958883964,27.36654929,23.17746045
2012-11-01,28.84,29.559999,28.82,29.52,25.00128,72047900,0.995298361,29.3812076,24.883733
2012-11-02,29.59,29.77,29.33,29.5,24.984335,57131600,0.9896,29.1932,24.72449792
2012-11-05,29.620001,29.74,29.33,29.629999,25.094439,38070800,1.003863448,29.74447297,25.19139007
2012-11-06,29.82,30.200001,29.610001,29.860001,25.289238,43401500,0.95832062,28.61545468,24.23519825
2012-11-07,29.530001,29.83,29.049999,29.08,24.628633,57871800,0.957770159,27.85195621,23.58856974
2012-11-08,29.120001,29.370001,28.799999,28.809999,24.399967,49841800,0.946752821,27.27594781,23.10073758
2012-11-09,28.879999,29.190001,28.809999,28.83,24.416901,43291200,0.968588283,27.9244002,23.64992421
2012-11-12,28.940001,29.01,28.209999,28.219999,23.90027,61112300,0.970102529,27.37629239,23.18571237
2012-11-13,27.02,27.299999,26.75,27.09,23.131779,131689200,0.95312,25.8200208,22.0473612
2012-11-14,27.24,27.290001,26.799999,26.84,22.918301,76086100,0.980879298,26.32680036,22.480087
2012-11-15,26.879999,26.969999,26.629999,26.66,22.764605,50955600,0.993534299,26.48762442,22.61741588
2012-11-16,26.67,26.700001,26.34,26.52,22.645061,64083300,0.995512925,26.40100277,22.54345091
2012-11-19,26.799999,26.799999,26.469999,26.73,22.824375,57179300,0.978057391,26.14347407,22.32354867
2012-11-20,26.76,26.799999,26.459999,26.709999,22.807299,47070400,0.986689048,26.35446348,22.50371213
2012-11-21,26.709999,27.17,26.67,26.950001,23.012234,66360300,0.96392805,25.97786192,22.18213785
2012-11-23,27.23,27.77,27.200001,27.700001,23.652643,57845700,0.959807407,26.58666615,22.70198196
2012-11-26,27.540001,27.58,27.17,27.389999,23.387943,85198700,0.955847111,26.18065142,22.35529775
2012-11-27,27.360001,27.379999,27.040001,27.08,23.123236,45018600,0.959042807,25.97087921,22.17617316
2012-11-28,27.01,27.389999,26.77,27.360001,23.362326,53018400,0.990334612,27.09555597,23.13652005
2012-11-29,27.110001,27.360001,26.860001,26.950001,23.012234,69551400,0.977879739,26.35385993,22.50319737
2012-11-30,27.049999,27.129999,26.49,26.620001,22.730457,83690200,0.997833889,26.56233912,22.6812203
2012-12-03,26.780001,26.82,26.4,26.43,22.568209,53173800,0.968095407,25.58676162,21.84817949
2012-12-04,26.5,26.629999,26.34,26.370001,22.516979,49777500,0.980318129,25.85099003,22.07380271
2012-12-05,26.379999,26.93,26.26,26.67,22.773144,68283800,1.034174035,27.58142152,23.55139422
2012-12-06,26.809999,26.98,26.610001,26.73,22.824375,39182300,0.991363101,26.49913568,22.62724317
2012-12-07,26.82,26.82,26.370001,26.459999,22.59383,46162100,0.978874074,25.90100702,22.11651442
2012-12-10,26.559999,26.969999,26.52,26.940001,23.003691,47031100,0.986259583,26.56983416,22.6876107
2012-12-11,27.049999,27.49,27.049999,27.32,23.328173,52282800,0.971531852,26.54225019,22.66406311
2012-12-12,27.530001,27.620001,27.08,27.24,23.259861,43966300,0.987094445,26.88845267,22.95967957
2012-12-13,27.32,27.52,26.950001,27.110001,23.148851,45080100,0.960915151,26.05041072,22.24408166
2012-12-14,27.110001,27.129999,26.700001,26.809999,22.892689,42077500,0.957341482,25.66632416,21.91612081
2012-12-17,26.790001,27.219999,26.68,27.1,23.140316,42046100,0.985965926,26.71967659,22.81556309
2012-12-18,27.25,27.629999,27.139999,27.559999,23.533106,50486900,0.940100392,25.90916587,22.12348218
2012-12-19,27.690001,27.73,27.25,27.309999,23.319626,53519900,0.993136667,27.12256137,23.15957563
2012-12-20,27.360001,27.68,27.15,27.68,23.635572,52607300,0.962417561,26.63971809,22.74728956
2012-12-21,27.450001,27.49,27,27.450001,23.439175,98776500,1.003158857,27.53671163,23.513216
2012-12-24,27.200001,27.25,27,27.059999,23.106159,20842400,0.988974667,26.76165349,22.85140589
2012-12-26,27.030001,27.200001,26.700001,26.860001,22.935379,31631100,0.969427879,26.03883379,22.23419581
2012-12-27,26.889999,27.09,26.57,26.959999,23.020763,39394000,1.006811429,27.14363511,23.17756728
2012-12-28,26.709999,26.9,26.549999,26.549999,22.670679,28239900,0.978418605,25.97701297,22.18141411
2012-12-31,26.59,26.77,26.370001,26.709999,22.807299,42749500,0.971457778,25.94763628,22.15632801
2013-01-02,27.25,27.73,27.15,27.620001,23.584339,52899300,0.984074234,27.18013133,23.20874034
2013-01-03,27.629999,27.65,27.16,27.25,23.268398,48294400,0.968578156,26.39375475,22.53726203
2013-01-04,27.27,27.34,26.73,26.74,22.832916,52521100,0.965982222,25.83036462,22.05619094
2013-01-07,26.77,26.879999,26.639999,26.690001,22.790224,37110400,0.972683761,25.96093055,22.16768079
2013-01-08,26.75,26.790001,26.459999,26.549999,22.670679,44703100,0.992153726,26.34168042,22.49279863
2013-01-09,26.719999,26.75,26.559999,26.700001,22.798758,49047900,0.988355555,26.38909432,22.53327913
2013-01-10,26.65,26.98,26.290001,26.459999,22.59383,71431300,1.020999739,27.01565206,23.06829453
2013-01-11,26.49,26.93,26.280001,26.83,22.909767,55512100,0.986376296,26.46447603,22.59765112
2013-01-14,26.9,27.08,26.76,26.889999,22.961,48324400,0.969851333,26.07930138,22.26875646
2013-01-15,26.83,27.290001,26.83,27.209999,23.234245,48244500,0.971297143,26.42899429,22.56735579
2013-01-16,27.15,27.23,27.01,27.040001,23.089081,41077400,0.980245714,26.5058451,22.6329727
2013-01-17,27.190001,27.469999,27.059999,27.25,23.268398,51685900,1.003474023,27.34466712,23.34923295
2013-01-18,27.1,27.290001,27.040001,27.25,23.268398,52167700,0.961466667,26.19996667,22.37178906
2013-01-22,27.299999,27.450001,27,27.15,23.18301,58650600,0.97833625,26.56182918,22.68077906
2013-01-23,27.200001,27.639999,27.200001,27.610001,23.575796,50387700,0.978865185,27.02646874,23.07752591
2013-01-24,27.700001,28.07,27.469999,27.629999,23.592873,101739300,0.999302434,27.61072525,23.57641541
2013-01-25,27.58,28.23,27.389999,27.879999,23.806347,81847700,0.977213333,27.24470676,23.26387971
2013-01-28,28.01,28.23,27.76,27.91,23.831966,56056500,0.985588293,27.50776925,23.48850668
2013-01-29,27.82,28.129999,27.6,28.01,23.917353,49242600,0.960222545,26.89583349,22.96598158
2013-01-30,28.01,28.190001,27.76,27.85,23.780729,43580500,0.996706918,27.75828767,23.70241711
2013-01-31,27.790001,27.969999,27.4,27.450001,23.439175,50530000,0.982482105,26.96913477,23.02857
2013-02-01,27.67,28.049999,27.549999,27.93,23.849043,55565900,0.9955875,27.80675888,23.7438091
2013-02-04,27.870001,28.02,27.42,27.440001,23.430635,50540000,0.983638597,26.99104407,23.04727693
2013-02-05,27.620001,27.66,27.360001,27.5,23.481873,35410400,0.974581754,26.80099825,22.88500498
2013-02-06,27.379999,27.540001,27.25,27.34,23.345243,41889600,1.016992281,27.80456896,23.74193192
2013-02-07,27.35,27.389999,27.1,27.280001,23.294014,38028300,0.982337778,26.79817556,22.88258995
2013-02-08,27.35,27.709999,27.309999,27.549999,23.524567,33318500,0.99291942,27.35492904,23.35799943
2013-02-11,27.65,27.92,27.5,27.860001,23.789272,32247700,0.935609524,26.06608227,22.25746945
2013-02-12,27.879999,28,27.75,27.879999,23.806347,35990900,0.983301818,27.41445371,23.40882429
2013-02-13,27.93,28.110001,27.879999,28.030001,23.934431,41715600,0.975788333,27.35134796,23.35493853
2013-02-14,27.92,28.059999,27.870001,28.040001,23.942968,32663200,0.986342788,27.65705276,23.61597381
2013-02-15,28.040001,28.16,27.879999,28.01,23.917353,49650900,0.985758431,27.61109367,23.57673238
2013-02-19,27.879999,28.09,27.799999,28.049999,24.149809,38781400,0.965233464,27.0747977,23.3102038
2013-02-20,28.129999,28.200001,27.83,27.870001,23.994841,44110200,0.955196522,26.62132802,22.91978867
2013-02-21,27.74,27.74,27.23,27.49,23.667679,49078500,0.968464876,26.62309943,22.9213158
2013-02-22,27.68,27.76,27.48,27.76,23.900135,31425900,0.977984821,27.14885862,23.37396924
2013-02-25,27.969999,28.049999,27.370001,27.370001,23.564363,48011800,0.955999515,26.16570769,22.5275196
2013-02-26,27.379999,27.6,27.34,27.370001,23.564363,49923300,0.975587083,26.70181945,22.98908817
2013-02-27,27.42,28,27.33,27.809999,23.94318,36394700,0.965218065,26.84271341,23.11038986
2013-02-28,27.879999,27.969999,27.74,27.799999,23.93457,35840200,0.964694429,26.81850417,23.08954635
2013-03-01,27.719999,27.98,27.52,27.950001,24.063715,34849700,0.997591333,27.88267876,24.00575353
2013-03-04,27.85,28.15,27.700001,28.15,24.235907,38157500,0.969070107,27.27932353,23.486293
2013-03-05,28.290001,28.540001,28.16,28.35,24.408096,41432200,1.005545882,28.50722577,24.54346043
2013-03-06,28.209999,28.23,27.780001,28.09,24.18425,51448500,0.968936393,27.21742329,23.43299997
2013-03-07,28.110001,28.280001,28.01,28.139999,24.227297,29196700,0.961175385,27.04747436,23.28668151
2013-03-08,28.25,28.33,27.959999,28,24.106768,37667800,0.941180351,26.35304983,22.68881637
2013-03-11,27.940001,27.969999,27.67,27.870001,23.994841,36627500,0.951380513,26.51497584,22.82822414
2013-03-12,27.84,27.950001,27.639999,27.91,24.029274,39255200,0.957948299,26.73633703,23.01880216
2013-03-13,27.870001,28.02,27.75,27.92,24.037889,29093400,0.973207843,27.17196298,23.39386211
2013-03-14,28,28.16,27.93,28.139999,24.227297,55914800,0.96493017,27.15313401,23.3776498
2013-03-15,28.030001,28.16,27.98,28.040001,24.141201,92710300,0.951978182,26.69346917,22.98189664
2013-03-18,27.879999,28.280001,27.809999,28.1,24.192858,44809400,0.965927778,27.14257056,23.36855357
2013-03-19,28.120001,28.219999,28.030001,28.18,24.261736,51901600,0.980998848,27.64454753,23.80073506
2013-03-20,28.34,28.49,28.18,28.32,24.382273,35447800,0.964943333,27.3271952,23.52751178
2013-03-21,28.110001,28.360001,28.049999,28.110001,24.201469,34233200,0.973130736,27.35470596,23.55119334
2013-03-22,28.190001,28.34,28.1,28.25,24.322001,28720900,0.977862289,27.62460965,23.78356756
2013-03-25,28.299999,28.35,27.959999,28.16,24.244511,44154000,0.973691069,27.4191405,23.60666383
2013-03-26,28.24,28.34,28.110001,28.16,24.244511,27824300,0.975414118,27.46766155,23.6484383
2013-03-27,28.139999,28.450001,28.08,28.370001,24.425314,36047400,0.956361307,27.13197124,23.35942523
2013-03-28,28.32,28.66,28.26,28.610001,24.631943,55453800,0.966122083,27.64075377,23.79746409
2013-04-01,28.639999,28.66,28.360001,28.610001,24.631943,29201100,0.959551605,27.45277238,23.63562044
2013-04-02,28.59,28.85,28.52,28.799999,24.795525,28456500,1.001204103,28.83467716,24.82538136
2013-04-03,28.75,28.950001,28.540001,28.559999,24.588898,35062800,0.971879192,27.75686875,23.89743832
2013-04-04,28.389999,28.610001,28.27,28.6,24.623335,45263200,0.947850526,27.10852506,23.33924104
2013-04-05,28.219999,28.780001,28.110001,28.700001,24.709433,50927300,0.954671111,27.39906185,23.58938186
2013-04-08,28.73,28.73,28.469999,28.59,24.614729,34759500,0.960355555,27.45656533,23.63889174
2013-04-09,28.73,29.82,28.68,29.610001,25.492903,77733800,0.968201813,28.66845666,24.68227491
2013-04-10,29.57,30.32,29.52,30.280001,26.069744,71116700,0.979132252,29.64812558,25.52572716
2013-04-11,29.1,29.200001,28.73,28.940001,24.916059,130923200,0.969726061,28.06387316,24.16175174
2013-04-12,28.85,29.02,28.66,28.790001,24.786921,62886300,0.962030617,27.69686244,23.84577691
2013-04-15,28.65,28.98,28.51,28.690001,24.700823,56332900,0.955426061,27.41117463,23.59981001
2013-04-16,28.9,29.139999,28.700001,28.969999,24.941893,52797300,0.978699852,28.35293373,24.41062698
2013-04-17,28.85,29.040001,28.6,28.83,24.821358,52840700,0.98820117,28.48983972,24.52849501
2013-04-18,28.950001,28.98,28.5,28.790001,24.786921,56906600,0.98266303,28.29086963,24.3571909
2013-04-19,29.620001,30.24,29.610001,29.77,25.63065,99790700,0.997108837,29.68393009,25.55654762
2013-04-22,30.299999,31.18,30.27,30.83,26.54327,137904000,0.978009697,30.15203896,25.95957545
2013-04-23,30.700001,30.9,30.379999,30.6,26.345251,59126900,0.982572631,30.06672252,25.8861226
2013-04-24,30.620001,31.92,30.6,31.76,27.343958,90946600,0.9672896,30.7211177,26.4495262
2013-04-25,31.709999,32.84,31.540001,31.940001,27.498928,110700200,0.984505965,31.4451215,27.07285864
2013-04-26,31.9,31.98,31.450001,31.790001,27.369783,47799300,0.991903396,31.53260996,27.14818071
2013-04-29,31.799999,32.68,31.77,32.610001,28.075768,59116400,0.977408227,31.87328326,27.44148662
2013-04-30,32.560001,33.110001,32.279999,33.099998,28.497641,75165200,0.982240494,32.51215838,27.99153697
2013-05-01,32.93,33.080002,32.599998,32.720001,28.170473,54330900,0.97294,31.83459777,27.40818
2013-05-02,32.630001,33.169998,32.389999,33.16,28.549299,46059500,0.986666122,32.71784862,28.16862614
2013-05-03,33.23,33.52,33.080002,33.490002,28.833414,46784600,1.00262966,33.57806931,28.90923607
2013-05-06,33.419998,33.91,33.25,33.75,29.057261,40978300,0.967830123,32.66426667,28.1224925
2013-05-07,33.650002,33.790001,33.240002,33.310001,28.678438,43078300,0.950956667,31.67636752,27.27195181
2013-05-08,33.07,33.240002,32.650002,32.990002,28.402933,51595700,1.006373333,33.20025828,28.58395436
2013-05-09,32.849998,33,32.59,32.66,28.118813,46417800,0.970884445,31.70908596,27.30011814
2013-05-10,32.669998,32.720001,32.32,32.689999,28.144646,36394900,0.961708889,31.43826261,27.06695623
2013-05-13,32.610001,33.07,32.549999,33.029999,28.43737,36027600,0.96923252,32.01374918,27.56242379
2013-05-14,32.860001,33.529999,32.799999,33.529999,29.070272,56870100,0.983777185,32.98604803,28.59867036
2013-05-15,33.450001,33.900002,33.43,33.849998,29.347713,46303900,0.984345263,33.32008519,28.88828228
2013-05-16,33.639999,34.150002,33.549999,34.080002,29.547127,59382900,1.028027957,35.03519483,30.37527261
2013-05-17,34.130001,34.869999,34.099998,34.869999,30.23204,60666700,1.012353548,35.30076722,30.60551297
2013-05-20,34.73,35.099998,34.68,35.080002,30.414125,54020800,0.99404,34.87092519,30.23285681
2013-05-21,35.099998,35.27,34.720001,34.849998,30.214703,48702400,0.97834949,34.09547777,29.56053927
2013-05-22,34.790001,34.84,34.360001,34.610001,30.00663,66047500,0.970146667,33.5767771,29.11083207
2013-05-23,34.23,34.549999,33.900002,34.150002,29.607815,51102700,0.985213061,33.64502801,29.17000606
2013-05-24,33.919998,34.279999,33.900002,34.27,29.711857,33174400,0.990956,33.96006212,29.44314297
2013-05-28,34.419998,35.18,34.41,35.02,30.362099,48212100,0.970311373,33.98030427,29.46068995
2013-05-29,34.740002,35.02,34.57,34.880001,30.240713,38412200,0.949257971,33.11011898,28.70623786
2013-05-30,34.849998,35.25,34.810001,35.029999,30.370758,51131000,0.990301867,34.6902734,30.07621834
2013-05-31,34.82,35.279999,34.790001,34.900002,30.258051,56165700,0.975169524,34.03341833,29.50672918
2013-06-03,34.919998,35.630001,34.830002,35.59,30.856287,51252600,0.980338823,34.89025873,30.24961609
2013-06-04,35.619999,35.740002,34.77,34.990002,30.336086,65529500,0.941026667,32.92652495,28.54706589
2013-06-05,34.599998,34.889999,34.43,34.779999,30.154016,46025100,0.986188952,34.29965077,29.73755745
2013-06-06,34.84,35.110001,34.490002,34.959999,30.310081,37618500,0.973829136,34.04506561,29.51683998
2013-06-07,35.25,35.779999,35.060001,35.669998,30.925638,40757300,0.918385185,32.75879771,28.40164778
2013-06-10,35.509998,35.650002,35.139999,35.470001,30.752235,35994500,1.000536889,35.48904445,30.76874553
2013-06-11,35.049999,35.18,34.68,34.84,30.206047,39435900,0.970225217,33.80264657,29.30666852
2013-06-12,35.139999,35.27,34.849998,35,30.344757,37372700,0.967812778,33.87344723,29.36804357
2013-06-13,34.990002,35.02,34.59,34.720001,30.101997,45654900,0.980555294,34.04488079,29.51667252
2013-06-14,34.549999,34.689999,34.25,34.400002,29.824564,53192600,0.974757926,33.5316746,29.07173014
2013-06-17,34.689999,35.16,34.630001,35,30.344757,49670100,0.95489626,33.42136911,28.97609498
2013-06-18,34.970001,35.169998,34.900002,34.98,30.327415,28616500,0.981377939,34.32860032,29.76265604
2013-06-19,34.959999,35.09,34.59,34.59,29.989286,30816200,0.9843136,34.04740742,29.51886206
2013-06-20,34.259998,34.330002,33.369999,33.490002,29.035603,54493700,0.956794667,32.0430553,27.78111009
2013-06-21,33.66,33.73,33.049999,33.27,28.844851,85338500,0.970784762,32.29800903,28.00214181
2013-06-24,32.939999,34.200001,32.57,33.720001,29.235001,56109000,0.948643865,31.98827207,27.73360434
2013-06-25,34.080002,34.380001,33.459999,33.669998,29.191652,44073400,0.974974286,32.82738225,28.46111005
2013-06-26,34.119999,34.48,33.889999,34.349998,29.7812,48665900,0.992120548,34.07933884,29.54654046
2013-06-27,34.52,34.779999,34.5,34.619999,30.015299,28993100,1.008462466,34.91296956,30.26930244
2013-06-28,34.380001,34.790001,34.34,34.540001,29.945938,65545500,0.959554471,33.1430124,28.73475871
2013-07-01,34.75,34.990002,34.330002,34.360001,29.789886,31055400,0.957994667,32.9166977,28.53855191
2013-07-02,34.41,34.439999,33.630001,33.939999,29.425743,37630000,0.955870071,32.44222925,28.12718705
2013-07-03,33.66,34.369999,33.599998,34.009998,29.486431,15994400,0.951197949,32.35024034,28.04743268
2013-07-05,34.09,34.240002,33.580002,34.209999,29.659834,26085900,0.984312615,33.67333359,29.19454878
2013-07-08,34.349998,34.59,33.98,34.330002,29.763868,32396900,0.98916036,33.95787715,29.44123839
2013-07-09,34.580002,34.599998,34.139999,34.349998,29.7812,25318500,1.011716364,34.75245507,30.13012737
2013-07-10,34.34,34.810001,34.32,34.700001,30.084654,29658800,0.964142222,33.45573607,29.00588516
2013-07-11,35,35.77,34.900002,35.689999,30.942978,53638300,0.951361749,33.95409985,29.43796565
2013-07-12,35.580002,35.73,35.279999,35.669998,30.925638,35501200,0.982852222,35.0583368,30.39533203
2013-07-15,35.66,36.220001,35.580002,36.169998,31.359127,34142600,0.960443509,34.73923979,30.11866997
