,price_date,open_price,close_price,high_price,low_price,volume,adj_close_price,sentiment,weighted_close_price,weighted_adj_close_price
552,2012-03-15,32.790001,32.849998,32.939999,32.580002,49068300.0,27.458279,0.986062381,32.39214725,27.07557597
553,2012-03-16,32.91,32.599998,32.950001,32.5,65626400.0,27.24931,0.975453567,31.79978434,26.58043664
554,2012-03-19,32.540001,32.200001,32.610001,32.150002,44789200.0,26.914963,0.955456623,30.76570423,25.71607967
555,2012-03-20,32.099998,31.99,32.150002,31.74,41566800.0,26.739428,0.989853333,31.66540813,26.46811194
556,2012-03-21,31.959999,31.91,32.150002,31.82,37928600.0,26.672558,0.98694303,31.4933521,26.32429522
557,2012-03-22,31.809999,32.0,32.09,31.790001,31749500.0,26.747787,0.973867463,31.16375881,26.04879946
558,2012-03-23,32.099998,32.009998,32.110001,31.719999,35912200.0,26.756149,0.961265555,30.77010851,25.71976443
559,2012-03-26,32.189999,32.59,32.610001,32.150002,36758300.0,27.24095,0.966708085,31.50501649,26.33404661
560,2012-03-27,32.650002,32.52,32.700001,32.400002,36274900.0,27.182436,0.958400952,31.16719897,26.05167255
561,2012-03-28,32.52,32.189999,32.700001,32.040001,41344800.0,26.906605,0.977939424,31.47986908,26.3130298
562,2012-03-29,32.060001,32.119999,32.189999,31.809999,37038500.0,26.848095,0.97180169,31.21426932,26.0910241
563,2012-03-30,32.400002,32.259998,32.41,32.040001,31749400.0,26.965113,0.942618222,30.40886196,25.41780688
564,2012-04-02,32.220001,32.290001,32.459999,31.950001,35853600.0,26.990191,0.962371358,31.07497212,25.97458677
565,2012-04-03,32.16,31.940001,32.189999,31.66,42752100.0,26.697638,0.944217143,30.15829649,25.20836748
566,2012-04-04,31.66,31.209999,31.690001,31.049999,49455900.0,26.087456,0.98990695,30.89499493,25.82415401
567,2012-04-05,31.15,31.52,31.629999,31.049999,50368600.0,26.346571,0.989326815,31.18358121,26.06536917
568,2012-04-09,31.219999,31.1,31.4,30.969999,31056400.0,25.995506,0.988383704,30.73873319,25.6935345
569,2012-04-10,31.059999,30.469999,31.190001,30.299999,54131300.0,25.468904,0.989096344,30.13776461,25.19119983
570,2012-04-11,30.43,30.35,30.530001,30.23,43014000.0,25.368608,0.967616889,29.36717258,24.54709355
571,2012-04-12,30.48,30.98,31.040001,30.42,38304000.0,25.895206,0.97362717,30.16296972,25.21227613
572,2012-04-13,30.889999,30.809999,31.16,30.719999,39749200.0,25.753109,0.995357949,30.66697741,25.63356175
573,2012-04-16,30.99,31.08,31.190001,30.77,38124800.0,25.978786,0.992748148,30.85461245,25.7903917
574,2012-04-17,31.27,31.440001,31.610001,31.200001,34361500.0,26.279703,0.975553224,30.67139434,25.63724899
575,2012-04-18,31.280001,31.139999,31.309999,31.040001,40552900.0,26.028938,0.992526897,30.90728657,25.83442105
576,2012-04-19,31.129999,31.01,31.68,30.940001,54781200.0,25.920279,0.985409524,30.55754933,25.54208978
577,2012-04-20,32.150002,32.419998,32.889999,32.049999,106045000.0,27.098856,0.986594667,31.98539712,26.7355868
578,2012-04-23,32.310001,32.119999,32.5,32.029999,61398200.0,26.848095,0.982150952,31.5466876,26.36888207
579,2012-04-24,32.209999,31.92,32.52,31.83,40871100.0,26.680918,0.986243,31.48087656,26.31386861
580,2012-04-25,31.92,32.200001,32.32,31.870001,62495500.0,26.914963,0.988593224,31.8327028,26.60795005
581,2012-04-26,32.119999,32.110001,32.23,31.92,40308100.0,26.839739,0.970113224,31.15033659,26.03758573
582,2012-04-27,32.119999,31.98,32.220001,31.879999,41419100.0,26.731071,1.004773333,32.1326512,26.85866731
583,2012-04-30,31.98,32.02,32.110001,31.92,35697200.0,26.764505,0.973609275,31.174969,26.05817032
584,2012-05-01,32.049999,32.009998,32.34,31.950001,43832300.0,26.756149,0.99496254,31.84874891,26.62136596
585,2012-05-02,31.85,31.799999,31.93,31.639999,37385300.0,26.580616,0.988502564,31.43438055,26.27500707
586,2012-05-03,31.879999,31.76,31.9,31.610001,31501300.0,26.547178,0.970142222,30.81171697,25.75453826
587,2012-05-04,31.450001,30.98,31.57,30.92,57927200.0,25.895206,0.977888525,30.29498649,25.32262479
588,2012-05-07,30.700001,30.65,30.860001,30.57,48641400.0,25.619364,0.968257778,29.67710089,24.80614846
589,2012-05-08,30.48,30.5,30.780001,30.17,46328300.0,25.493986,0.959975385,29.27924923,24.47359901
590,2012-05-09,30.190001,30.76,30.83,30.1,50309300.0,25.711313,0.997194286,30.67369623,25.6391744
591,2012-05-10,30.860001,30.74,31.02,30.450001,43839200.0,25.694595,0.99613,30.6210362,25.59515692
592,2012-05-11,30.690001,31.16,31.540001,30.690001,43459300.0,26.04566,0.982536445,30.61583561,25.59081017
593,2012-05-14,30.82,30.68,31.040001,30.639999,40528900.0,25.644444,0.966194747,29.64285485,24.77752709
594,2012-05-15,30.639999,30.209999,30.799999,30.15,61822800.0,25.417273,0.985535661,29.77303134,25.04962896
595,2012-05-16,30.309999,29.9,30.32,29.74,60083700.0,25.156458,0.975324138,29.16219172,24.53570071
596,2012-05-17,29.99,29.719999,30.209999,29.709999,48484000.0,25.005013,0.98447451,29.25858145,24.61679792
597,2012-05-18,29.790001,29.27,29.809999,29.17,56205300.0,24.626402,0.998625185,29.22975917,24.59254525
598,2012-05-21,29.1,29.75,29.790001,29.059999,38787900.0,25.030254,0.953827692,28.37637384,23.87454941
599,2012-05-22,29.690001,29.76,29.879999,29.5,39504900.0,25.038662,0.961967111,28.62814123,24.08636935
600,2012-05-23,29.35,29.110001,29.4,28.639999,65171000.0,24.491785,0.973401697,28.33572438,23.84034508
601,2012-05-24,29.16,29.07,29.299999,28.76,52575000.0,24.458134,0.982357926,28.5571449,24.02664179
602,2012-05-25,29.200001,29.059999,29.360001,29.01,29507200.0,24.449717,0.954235151,27.73007255,23.3307794
603,2012-05-29,29.379999,29.559999,29.719999,29.219999,37758800.0,24.870396,0.959732157,28.3696816,23.86891879
604,2012-05-30,29.35,29.34,29.48,29.120001,41585500.0,24.685299,0.973886815,28.57383915,24.04068722
605,2012-05-31,29.299999,29.190001,29.42,28.940001,39134000.0,24.559099,0.99776,29.1246154,24.50408662
606,2012-06-01,28.76,28.450001,28.959999,28.440001,56634300.0,23.936499,0.962214118,27.37499261,23.03203726
607,2012-06-04,28.620001,28.549999,28.780001,28.32,47926300.0,24.020632,0.989907836,28.26186774,23.77821185
608,2012-06-05,28.51,28.51,28.75,28.389999,45715400.0,23.986979,1.021606667,29.12600607,24.50525766
609,2012-06-06,28.879999,29.35,29.370001,28.809999,46860500.0,24.69371,0.97368199,28.57756641,24.0438207
610,2012-06-07,29.639999,29.23,29.700001,29.17,37792800.0,24.592752,0.947456101,27.69414182,23.30055291
611,2012-06-08,29.209999,29.65,29.68,29.049999,42551100.0,24.946121,0.977372903,28.97910658,24.38166271
612,2012-06-11,29.73,28.9,29.809999,28.82,46361900.0,24.3151,0.968682667,27.99492907,23.55361591
613,2012-06-12,29.1,29.290001,29.299999,28.84,35337900.0,24.64323,0.994880445,29.14004922,24.51706762
614,2012-06-13,29.219999,29.129999,29.440001,29.049999,32984600.0,24.508614,0.992474762,28.91078882,24.32418084
615,2012-06-14,29.33,29.34,29.459999,28.879999,39458900.0,24.685299,0.982105441,28.81497363,24.24356645
616,2012-06-15,29.59,30.02,30.08,29.49,62314400.0,25.257414,0.972808406,29.20370834,24.57062465
617,2012-06-18,29.99,29.84,30.030001,29.709999,58679900.0,25.10598,0.983641451,29.35186089,24.69528259
618,2012-06-19,30.190001,30.700001,31.110001,30.049999,75725800.0,25.829544,0.976353149,29.97404265,25.21875662
619,2012-06-20,30.93,30.93,31.049999,30.639999,36257100.0,26.023052,0.981768507,30.36609993,25.54861291
620,2012-06-21,30.959999,30.139999,31.139999,30.059999,48456600.0,25.358381,0.975624906,29.40533368,24.74026807
621,2012-06-22,30.299999,30.700001,30.73,30.030001,45098100.0,25.829544,0.961298051,29.51185113,24.82989031
622,2012-06-25,30.299999,29.870001,30.32,29.620001,42217200.0,25.131216,0.959337507,28.6554123,24.10931811
623,2012-06-26,30.0,30.02,30.27,29.940001,38421300.0,25.257414,0.966662472,29.01920741,24.41539425
624,2012-06-27,30.190001,30.17,30.5,30.030001,33781700.0,25.383621,0.949708469,28.6527045,24.10703983
625,2012-06-28,29.98,29.91,30.049999,29.42,45328400.0,25.164873,0.973181818,29.10786818,24.48999686
626,2012-06-29,30.450001,30.59,30.690001,30.139999,55227200.0,25.736992,0.974262083,29.80267713,25.07457545
627,2012-07-02,30.620001,30.559999,30.620001,30.209999,30589100.0,25.711756,0.962795714,29.42303607,24.75516849
628,2012-07-03,30.23,30.76,30.76,30.17,20938100.0,25.880022,0.994205465,30.58176009,25.73005929
629,2012-07-05,30.59,30.700001,30.780001,30.379999,28801900.0,25.829544,0.973669565,29.89165663,25.14944088
630,2012-07-06,30.610001,30.190001,30.700001,29.950001,38294800.0,25.400448,0.986710303,29.78878503,25.06288374
631,2012-07-09,30.120001,30.0,30.23,29.780001,30680800.0,25.240591,0.965243333,28.9573,24.36331219
632,2012-07-10,30.08,29.74,30.219999,29.51,37534100.0,25.021843,0.988733333,29.40492933,24.73993024
633,2012-07-11,29.709999,29.299999,29.74,29.110001,39184900.0,24.651642,0.955540483,27.9973352,23.55564191
634,2012-07-12,29.15,28.629999,29.18,28.540001,63523600.0,24.087934,0.976285432,27.95105094,23.51669905
635,2012-07-13,28.76,29.389999,29.48,28.719999,39085000.0,24.727364,0.986344397,28.98866084,24.38969694
636,2012-07-16,29.48,29.440001,29.530001,29.040001,27900600.0,24.769436,0.983837275,28.96417036,24.36909442
637,2012-07-17,29.639999,29.66,29.860001,29.200001,33771300.0,24.954535,0.96743619,28.69415741,24.14192027
638,2012-07-18,29.6,30.450001,30.450001,29.459999,41090400.0,25.619202,0.979471549,29.82490966,25.09327948
639,2012-07-19,30.51,30.67,30.799999,30.379999,46663200.0,25.804302,0.966658739,29.64742351,24.94395402
640,2012-07-20,31.0,30.120001,31.049999,30.049999,64021700.0,25.341551,0.956037163,28.79584031,24.22746453
641,2012-07-23,29.57,29.280001,29.58,29.01,55151900.0,24.634817,0.964768889,28.24843403,23.76690502
642,2012-07-24,29.24,29.15,29.360001,28.9,47723300.0,24.525442,0.952546667,27.76673533,23.36162803
643,2012-07-25,29.24,28.83,29.33,28.780001,45579500.0,24.256212,0.992107755,28.60246658,24.06477604
644,2012-07-26,29.23,29.16,29.5,29.09,45301400.0,24.533846,0.953302051,27.79828781,23.38816572
645,2012-07-27,29.48,29.76,29.85,29.18,44242600.0,25.038662,0.983450847,29.26749722,24.62429336
646,2012-07-30,29.75,29.639999,29.82,29.459999,28905000.0,24.9377,1.012762993,30.0182941,25.25597969
647,2012-07-31,29.48,29.469999,29.709999,29.33,37620900.0,24.794672,0.982210526,28.94574323,24.35358784
648,2012-08-01,29.59,29.41,29.65,29.209999,31721800.0,24.744194,0.982515555,28.89578249,24.31155551
649,2012-08-02,29.209999,29.190001,29.530001,28.969999,39520500.0,24.559099,0.984747692,28.74478612,24.18451606
650,2012-08-03,29.530001,29.75,29.940001,29.48,35859400.0,25.030254,0.984994133,29.30357547,24.65465335
651,2012-08-06,30.0,29.950001,30.110001,29.809999,27471800.0,25.198528,0.995423388,29.81293147,25.08320411
652,2012-08-07,30.07,30.26,30.35,29.870001,28002900.0,25.459347,0.970597037,29.37026634,24.71076676
653,2012-08-08,30.209999,30.33,30.469999,30.110001,26257600.0,25.518236,0.958222222,29.06288,24.4521408
654,2012-08-09,30.389999,30.5,30.65,30.299999,24920800.0,25.661272,0.942111515,28.73440121,24.17577985
655,2012-08-10,30.5,30.42,30.620001,30.25,27810300.0,25.593964,0.957510725,29.12747624,24.50649501
656,2012-08-13,30.35,30.389999,30.459999,30.16,23049100.0,25.56872,0.994146667,30.21211621,25.41905776
657,2012-08-14,30.299999,30.129999,30.389999,30.01,34551400.0,25.517906,0.950133856,28.62753214,24.24542643
658,2012-08-15,30.110001,30.200001,30.280001,30.02,24351000.0,25.57719,0.999174269,30.17506392,25.55607012
659,2012-08-16,30.360001,30.780001,30.940001,30.26,35787200.0,26.068411,0.956691064,29.4469519,24.93941585
660,2012-08-17,30.92,30.9,30.92,30.59,32589900.0,26.170038,0.971098182,30.00693382,25.41367632
661,2012-08-20,30.82,30.74,30.85,30.58,23737700.0,26.034531,0.976995088,30.032829,25.4356089
662,2012-08-21,30.76,30.799999,30.959999,30.610001,28822700.0,26.085348,0.970392072,29.88807485,25.31301489
663,2012-08-22,30.59,30.540001,30.76,30.469999,33437400.0,25.865149,0.977704397,29.85909326,25.28846991
664,2012-08-23,30.389999,30.26,30.4,30.08,28355600.0,25.628006,0.975020639,29.50412454,24.98783479
665,2012-08-24,30.25,30.559999,30.629999,30.18,22943300.0,25.882084,0.985901887,30.12916067,25.51719545
666,2012-08-27,30.93,30.690001,30.959999,30.59,34691100.0,25.992182,0.982829474,30.16303753,25.54588255
667,2012-08-28,30.700001,30.629999,30.799999,30.52,23947900.0,25.941368,0.978280284,29.96472411,25.37792885
668,2012-08-29,30.65,30.65,30.75,30.440001,23346800.0,25.958303,1.009995,30.95634675,26.21775624
669,2012-08-30,30.530001,30.32,30.610001,30.219999,23982100.0,25.678822,1.000055619,30.32168637,25.68025023
670,2012-08-31,30.6,30.82,30.959999,30.379999,36590100.0,26.102287,0.971534118,29.9426815,25.35926237
671,2012-09-04,30.450001,30.389999,30.66,30.15,48556700.0,25.738106,0.972961928,29.56831201,25.04219723
672,2012-09-05,30.219999,30.389999,30.530001,30.209999,33650000.0,25.738106,0.97229,29.54789213,25.02490308
673,2012-09-06,30.5,31.35,31.360001,30.459999,48371700.0,26.551155,0.932075362,29.22056261,24.74767742
674,2012-09-07,31.040001,30.950001,31.07,30.73,42649100.0,26.212389,0.986116617,30.52031028,25.84847236
675,2012-09-10,30.83,30.719999,30.9,30.51,40524000.0,26.017597,0.98919579,30.38809367,25.73649741
676,2012-09-11,30.690001,30.790001,30.91,30.610001,25191800.0,26.076872,0.997827143,30.72309873,26.02021068
677,2012-09-12,30.940001,30.780001,31.18,30.73,32775800.0,26.068411,0.94512,29.09079455,24.6377766
678,2012-09-13,30.889999,30.940001,31.18,30.4,45047300.0,26.203913,0.981263434,30.36029164,25.71294167
679,2012-09-14,31.01,31.209999,31.25,30.809999,51422800.0,26.432589,0.99533971,31.06455136,26.30940547
680,2012-09-17,31.190001,31.209999,31.26,31.040001,36488500.0,26.432589,0.97556,30.44722662,25.78657652
681,2012-09-18,31.1,31.18,31.209999,31.030001,34542700.0,26.407181,0.979036825,30.52636821,25.85360265
682,2012-09-19,31.09,31.049999,31.190001,31.040001,48871900.0,26.297073,0.9667175,30.01657741,25.42184067
683,2012-09-20,30.950001,31.450001,31.48,30.91,45543000.0,26.635849,0.98824655,31.08035497,26.32278587
684,2012-09-21,31.43,31.190001,31.610001,31.09,102348900.0,26.415649,0.956322424,29.82769737,25.26187749
685,2012-09-24,31.0,30.780001,31.07,30.639999,46825900.0,26.068411,0.976389594,30.05327267,25.45292522
686,2012-09-25,30.950001,30.389999,31.0,30.360001,54266400.0,25.738106,0.99702408,30.29956079,25.66151145
687,2012-09-26,30.280001,30.17,30.6,30.040001,54672000.0,25.551779,0.983795555,29.68111191,25.13772661
688,2012-09-27,30.17,30.16,30.4,29.889999,47129900.0,25.543312,0.976405591,29.44839264,24.94063266
689,2012-09-28,30.18,29.76,30.26,29.74,54229300.0,25.204538,0.988928,29.43049728,24.92547336
690,2012-10-01,29.809999,29.49,29.98,29.42,54042700.0,24.975866,0.962706361,28.3902106,24.04442508
691,2012-10-02,29.68,29.66,29.889999,29.5,43338900.0,25.119852,0.990100952,29.36639424,24.87118939
692,2012-10-03,29.75,29.860001,29.99,29.67,46655900.0,25.289238,0.958932267,28.63371844,24.25066632
693,2012-10-04,29.969999,30.030001,30.030001,29.57,43634900.0,25.43321,0.970127917,29.13294231,24.67346703
694,2012-10-05,30.23,29.85,30.25,29.74,41133900.0,25.280766,1.001167222,29.88484158,25.31027427
695,2012-10-08,29.639999,29.780001,29.92,29.549999,29752000.0,25.221479,1.01110902,30.11082762,25.50166491
696,2012-10-09,29.68,29.280001,29.74,29.18,45121100.0,24.798018,0.960961301,28.13694785,23.82993563
697,2012-10-10,29.15,28.98,29.309999,28.950001,47227100.0,24.543943,0.968771594,28.0750008,23.77747479
698,2012-10-11,29.219999,28.950001,29.25,28.870001,41488500.0,24.518532,0.976780833,28.2778061,23.94923212
699,2012-10-12,28.969999,29.200001,29.32,28.799999,46464700.0,24.730261,0.98622374,28.79773419,24.38957049
700,2012-10-15,29.370001,29.51,29.719999,29.25,42440200.0,24.992813,0.960086082,28.33214028,23.99525191
701,2012-10-16,29.450001,29.49,29.74,29.32,47739400.0,24.975866,0.959418963,28.29326522,23.96231946
702,2012-10-17,29.299999,29.59,29.639999,29.09,44206100.0,25.060562,0.972632099,28.7801838,24.37470701
703,2012-10-18,29.65,29.5,29.73,29.26,59238500.0,24.984335,0.962752593,28.40120148,24.05373329
704,2012-10-19,29.049999,28.639999,29.08,28.5,90470800.0,24.255981,0.976845878,27.97686497,23.69435506
705,2012-10-22,28.73,28.0,28.83,27.83,83374000.0,23.713947,0.95022359,26.60626052,22.53355185
706,2012-10-23,27.77,28.049999,28.200001,27.76,64414800.0,23.7563,1.014016774,28.4431695,24.08928669
707,2012-10-24,28.16,27.9,28.200001,27.870001,53320400.0,23.629257,0.965645833,26.94151875,22.81749357
708,2012-10-25,28.190001,27.879999,28.200001,27.860001,54084300.0,23.61232,1.009555151,28.14639661,23.83793929
709,2012-10-26,27.860001,28.209999,28.34,27.84,57790000.0,23.891804,0.983967879,27.75773287,23.5087677
710,2012-10-31,28.549999,28.540001,28.879999,28.5,69464100.0,24.171288,0.958883964,27.36654929,23.17746045
711,2012-11-01,28.84,29.52,29.559999,28.82,72047900.0,25.00128,0.995298361,29.3812076,24.883733
712,2012-11-02,29.59,29.5,29.77,29.33,57131600.0,24.984335,0.9896,29.1932,24.72449792
713,2012-11-05,29.620001,29.629999,29.74,29.33,38070800.0,25.094439,1.003863448,29.74447297,25.19139007
714,2012-11-06,29.82,29.860001,30.200001,29.610001,43401500.0,25.289238,0.95832062,28.61545468,24.23519825
715,2012-11-07,29.530001,29.08,29.83,29.049999,57871800.0,24.628633,0.957770159,27.85195621,23.58856974
716,2012-11-08,29.120001,28.809999,29.370001,28.799999,49841800.0,24.399967,0.946752821,27.27594781,23.10073758
717,2012-11-09,28.879999,28.83,29.190001,28.809999,43291200.0,24.416901,0.968588283,27.9244002,23.64992421
718,2012-11-12,28.940001,28.219999,29.01,28.209999,61112300.0,23.90027,0.970102529,27.37629239,23.18571237
719,2012-11-13,27.02,27.09,27.299999,26.75,131689200.0,23.131779,0.95312,25.8200208,22.0473612
720,2012-11-14,27.24,26.84,27.290001,26.799999,76086100.0,22.918301,0.980879298,26.32680036,22.480087
721,2012-11-15,26.879999,26.66,26.969999,26.629999,50955600.0,22.764605,0.993534299,26.48762442,22.61741588
722,2012-11-16,26.67,26.52,26.700001,26.34,64083300.0,22.645061,0.995512925,26.40100277,22.54345091
723,2012-11-19,26.799999,26.73,26.799999,26.469999,57179300.0,22.824375,0.978057391,26.14347407,22.32354867
724,2012-11-20,26.76,26.709999,26.799999,26.459999,47070400.0,22.807299,0.986689048,26.35446348,22.50371213
725,2012-11-21,26.709999,26.950001,27.17,26.67,66360300.0,23.012234,0.96392805,25.97786192,22.18213785
726,2012-11-23,27.23,27.700001,27.77,27.200001,57845700.0,23.652643,0.959807407,26.58666615,22.70198196
727,2012-11-26,27.540001,27.389999,27.58,27.17,85198700.0,23.387943,0.955847111,26.18065142,22.35529775
728,2012-11-27,27.360001,27.08,27.379999,27.040001,45018600.0,23.123236,0.959042807,25.97087921,22.17617316
729,2012-11-28,27.01,27.360001,27.389999,26.77,53018400.0,23.362326,0.990334612,27.09555597,23.13652005
730,2012-11-29,27.110001,26.950001,27.360001,26.860001,69551400.0,23.012234,0.977879739,26.35385993,22.50319737
731,2012-11-30,27.049999,26.620001,27.129999,26.49,83690200.0,22.730457,0.997833889,26.56233912,22.6812203
732,2012-12-03,26.780001,26.43,26.82,26.4,53173800.0,22.568209,0.968095407,25.58676162,21.84817949
733,2012-12-04,26.5,26.370001,26.629999,26.34,49777500.0,22.516979,0.980318129,25.85099003,22.07380271
734,2012-12-05,26.379999,26.67,26.93,26.26,68283800.0,22.773144,1.034174035,27.58142152,23.55139422
735,2012-12-06,26.809999,26.73,26.98,26.610001,39182300.0,22.824375,0.991363101,26.49913568,22.62724317
736,2012-12-07,26.82,26.459999,26.82,26.370001,46162100.0,22.59383,0.978874074,25.90100702,22.11651442
737,2012-12-10,26.559999,26.940001,26.969999,26.52,47031100.0,23.003691,0.986259583,26.56983416,22.6876107
738,2012-12-11,27.049999,27.32,27.49,27.049999,52282800.0,23.328173,0.971531852,26.54225019,22.66406311
739,2012-12-12,27.530001,27.24,27.620001,27.08,43966300.0,23.259861,0.987094445,26.88845267,22.95967957
740,2012-12-13,27.32,27.110001,27.52,26.950001,45080100.0,23.148851,0.960915151,26.05041072,22.24408166
741,2012-12-14,27.110001,26.809999,27.129999,26.700001,42077500.0,22.892689,0.957341482,25.66632416,21.91612081
742,2012-12-17,26.790001,27.1,27.219999,26.68,42046100.0,23.140316,0.985965926,26.71967659,22.81556309
743,2012-12-18,27.25,27.559999,27.629999,27.139999,50486900.0,23.533106,0.940100392,25.90916587,22.12348218
744,2012-12-19,27.690001,27.309999,27.73,27.25,53519900.0,23.319626,0.993136667,27.12256137,23.15957563
745,2012-12-20,27.360001,27.68,27.68,27.15,52607300.0,23.635572,0.962417561,26.63971809,22.74728956
746,2012-12-21,27.450001,27.450001,27.49,27.0,98776500.0,23.439175,1.003158857,27.53671163,23.513216
747,2012-12-24,27.200001,27.059999,27.25,27.0,20842400.0,23.106159,0.988974667,26.76165349,22.85140589
748,2012-12-26,27.030001,26.860001,27.200001,26.700001,31631100.0,22.935379,0.969427879,26.03883379,22.23419581
749,2012-12-27,26.889999,26.959999,27.09,26.57,39394000.0,23.020763,1.006811429,27.14363511,23.17756728
750,2012-12-28,26.709999,26.549999,26.9,26.549999,28239900.0,22.670679,0.978418605,25.97701297,22.18141411
751,2012-12-31,26.59,26.709999,26.77,26.370001,42749500.0,22.807299,0.971457778,25.94763628,22.15632801
752,2013-01-02,27.25,27.620001,27.73,27.15,52899300.0,23.584339,0.984074234,27.18013133,23.20874034
753,2013-01-03,27.629999,27.25,27.65,27.16,48294400.0,23.268398,0.968578156,26.39375475,22.53726203
754,2013-01-04,27.27,26.74,27.34,26.73,52521100.0,22.832916,0.965982222,25.83036462,22.05619094
755,2013-01-07,26.77,26.690001,26.879999,26.639999,37110400.0,22.790224,0.972683761,25.96093055,22.16768079
756,2013-01-08,26.75,26.549999,26.790001,26.459999,44703100.0,22.670679,0.992153726,26.34168042,22.49279863
757,2013-01-09,26.719999,26.700001,26.75,26.559999,49047900.0,22.798758,0.988355555,26.38909432,22.53327913
758,2013-01-10,26.65,26.459999,26.98,26.290001,71431300.0,22.59383,1.020999739,27.01565206,23.06829453
759,2013-01-11,26.49,26.83,26.93,26.280001,55512100.0,22.909767,0.986376296,26.46447603,22.59765112
760,2013-01-14,26.9,26.889999,27.08,26.76,48324400.0,22.961,0.969851333,26.07930138,22.26875646
761,2013-01-15,26.83,27.209999,27.290001,26.83,48244500.0,23.234245,0.971297143,26.42899429,22.56735579
762,2013-01-16,27.15,27.040001,27.23,27.01,41077400.0,23.089081,0.980245714,26.5058451,22.6329727
763,2013-01-17,27.190001,27.25,27.469999,27.059999,51685900.0,23.268398,1.003474023,27.34466712,23.34923295
764,2013-01-18,27.1,27.25,27.290001,27.040001,52167700.0,23.268398,0.961466667,26.19996667,22.37178906
765,2013-01-22,27.299999,27.15,27.450001,27.0,58650600.0,23.18301,0.97833625,26.56182918,22.68077906
766,2013-01-23,27.200001,27.610001,27.639999,27.200001,50387700.0,23.575796,0.978865185,27.02646874,23.07752591
767,2013-01-24,27.700001,27.629999,28.07,27.469999,101739300.0,23.592873,0.999302434,27.61072525,23.57641541
768,2013-01-25,27.58,27.879999,28.23,27.389999,81847700.0,23.806347,0.977213333,27.24470676,23.26387971
769,2013-01-28,28.01,27.91,28.23,27.76,56056500.0,23.831966,0.985588293,27.50776925,23.48850668
770,2013-01-29,27.82,28.01,28.129999,27.6,49242600.0,23.917353,0.960222545,26.89583349,22.96598158
771,2013-01-30,28.01,27.85,28.190001,27.76,43580500.0,23.780729,0.996706918,27.75828767,23.70241711
772,2013-01-31,27.790001,27.450001,27.969999,27.4,50530000.0,23.439175,0.982482105,26.96913477,23.02857
773,2013-02-01,27.67,27.93,28.049999,27.549999,55565900.0,23.849043,0.9955875,27.80675888,23.7438091
774,2013-02-04,27.870001,27.440001,28.02,27.42,50540000.0,23.430635,0.983638597,26.99104407,23.04727693
775,2013-02-05,27.620001,27.5,27.66,27.360001,35410400.0,23.481873,0.974581754,26.80099825,22.88500498
776,2013-02-06,27.379999,27.34,27.540001,27.25,41889600.0,23.345243,1.016992281,27.80456896,23.74193192
777,2013-02-07,27.35,27.280001,27.389999,27.1,38028300.0,23.294014,0.982337778,26.79817556,22.88258995
778,2013-02-08,27.35,27.549999,27.709999,27.309999,33318500.0,23.524567,0.99291942,27.35492904,23.35799943
779,2013-02-11,27.65,27.860001,27.92,27.5,32247700.0,23.789272,0.935609524,26.06608227,22.25746945
780,2013-02-12,27.879999,27.879999,28.0,27.75,35990900.0,23.806347,0.983301818,27.41445371,23.40882429
781,2013-02-13,27.93,28.030001,28.110001,27.879999,41715600.0,23.934431,0.975788333,27.35134796,23.35493853
782,2013-02-14,27.92,28.040001,28.059999,27.870001,32663200.0,23.942968,0.986342788,27.65705276,23.61597381
783,2013-02-15,28.040001,28.01,28.16,27.879999,49650900.0,23.917353,0.985758431,27.61109367,23.57673238
784,2013-02-19,27.879999,28.049999,28.09,27.799999,38781400.0,24.149809,0.965233464,27.0747977,23.3102038
785,2013-02-20,28.129999,27.870001,28.200001,27.83,44110200.0,23.994841,0.955196522,26.62132802,22.91978867
786,2013-02-21,27.74,27.49,27.74,27.23,49078500.0,23.667679,0.968464876,26.62309943,22.9213158
787,2013-02-22,27.68,27.76,27.76,27.48,31425900.0,23.900135,0.977984821,27.14885862,23.37396924
788,2013-02-25,27.969999,27.370001,28.049999,27.370001,48011800.0,23.564363,0.955999515,26.16570769,22.5275196
789,2013-02-26,27.379999,27.370001,27.6,27.34,49923300.0,23.564363,0.975587083,26.70181945,22.98908817
790,2013-02-27,27.42,27.809999,28.0,27.33,36394700.0,23.94318,0.965218065,26.84271341,23.11038986
791,2013-02-28,27.879999,27.799999,27.969999,27.74,35840200.0,23.93457,0.964694429,26.81850417,23.08954635
792,2013-03-01,27.719999,27.950001,27.98,27.52,34849700.0,24.063715,0.997591333,27.88267876,24.00575353
793,2013-03-04,27.85,28.15,28.15,27.700001,38157500.0,24.235907,0.969070107,27.27932353,23.486293
794,2013-03-05,28.290001,28.35,28.540001,28.16,41432200.0,24.408096,1.005545882,28.50722577,24.54346043
795,2013-03-06,28.209999,28.09,28.23,27.780001,51448500.0,24.18425,0.968936393,27.21742329,23.43299997
796,2013-03-07,28.110001,28.139999,28.280001,28.01,29196700.0,24.227297,0.961175385,27.04747436,23.28668151
797,2013-03-08,28.25,28.0,28.33,27.959999,37667800.0,24.106768,0.941180351,26.35304983,22.68881637
798,2013-03-11,27.940001,27.870001,27.969999,27.67,36627500.0,23.994841,0.951380513,26.51497584,22.82822414
799,2013-03-12,27.84,27.91,27.950001,27.639999,39255200.0,24.029274,0.957948299,26.73633703,23.01880216
