,price_date,open_price,close_price,high_price,low_price,volume,adj_close_price,sentiment,weighted_close_price,weighted_adj_close_price
538,2012-11-28,18.889999,18.83,18.959999,18.549999,41262800.0,15.461463,0.975842522,18.37511469,15.08795305
539,2012-11-29,18.98,19.01,19.1,18.92,32450600.0,15.609263,0.966768918,18.37827713,15.0905503
540,2012-11-30,19.040001,18.91,19.129999,18.83,45199100.0,15.527151,0.989004894,18.70208255,15.35642833
541,2012-12-03,19.02,19.030001,19.16,18.950001,32381500.0,15.625685,0.968661441,18.43362819,15.13599855
542,2012-12-04,19.08,19.17,19.200001,19.0,34313500.0,15.74064,0.986836883,18.91766305,15.53344411
543,2012-12-05,19.16,19.209999,19.450001,19.139999,36982900.0,15.773487,0.967320188,18.58221984,15.25801241
544,2012-12-06,19.219999,19.48,19.5,19.200001,35834800.0,15.995184,0.984079822,19.16987493,15.74053782
545,2012-12-07,19.6,19.34,19.74,19.16,50602300.0,15.880232,0.982065225,18.99314145,15.59542361
546,2012-12-10,19.35,19.790001,19.9,19.34,62863500.0,16.249729,0.969568314,19.1877579,15.75522235
547,2012-12-11,19.85,19.780001,20.07,19.67,58464200.0,16.241518,0.969998518,19.18657166,15.75424839
548,2012-12-12,19.84,19.73,19.889999,19.690001,38701100.0,16.200462,0.985789091,19.44961877,15.97023871
549,2012-12-13,19.690001,19.74,19.84,19.6,37844200.0,16.208672,0.981698765,19.37873362,15.91203328
550,2012-12-14,19.74,19.860001,20.0,19.690001,40804400.0,16.307205,0.967757905,19.21967296,15.78142655
551,2012-12-17,19.879999,20.110001,20.139999,19.799999,46857100.0,16.512484,0.956849939,19.24225323,15.79996931
552,2012-12-18,20.1,20.379999,20.42,20.02,41963100.0,16.734184,0.968499474,19.73801831,16.2070484
553,2012-12-19,20.42,20.27,20.540001,20.24,38097400.0,16.643862,0.973824641,19.73942547,16.20820294
554,2012-12-20,20.27,20.24,20.33,20.15,29942600.0,16.619226,0.990000201,20.03760407,16.45303708
555,2012-12-21,19.950001,19.959999,20.049999,19.59,67611700.0,16.389317,0.983092033,19.622516,16.11220697
556,2012-12-24,19.870001,19.83,19.959999,19.74,12550700.0,16.282574,1.005543448,19.93992657,16.3728356
557,2012-12-26,19.83,19.92,20.07,19.75,22083800.0,16.356474,1.006183503,20.04317538,16.45761431
558,2012-12-27,19.889999,19.65,19.91,19.450001,35286600.0,16.134773,0.986590815,19.38650951,15.91841884
559,2012-12-28,19.49,19.450001,19.639999,19.42,24596400.0,15.970551,0.992490909,19.30394917,15.85062668
560,2012-12-31,19.379999,19.65,19.76,19.309999,32388300.0,16.134773,0.97795358,19.21678785,15.77905902
561,2013-01-02,20.120001,20.34,20.34,20.01,40304500.0,16.70134,0.988497333,20.10603575,16.50923005
562,2013-01-03,20.459999,20.450001,20.5,20.299999,50603500.0,16.791662,1.003674245,20.52513931,16.85335868
563,2013-01-04,20.41,20.48,20.68,20.389999,36378900.0,16.816288,0.972658495,19.92004598,16.35650538
564,2013-01-07,20.379999,20.290001,20.42,20.16,30790700.0,16.66028,0.984470899,19.97491553,16.40156083
565,2013-01-08,20.18,20.309999,20.34,20.08,33218100.0,16.676702,0.973218667,19.76607015,16.23007769
566,2013-01-09,20.26,20.299999,20.540001,20.25,30380100.0,16.668497,0.942329905,19.12929613,15.70722319
567,2013-01-10,20.35,20.440001,20.49,20.290001,31419200.0,16.783445,0.99332458,20.30355541,16.67140846
568,2013-01-11,20.4,20.48,20.51,20.33,23423800.0,16.816288,0.987137778,20.21658169,16.59999317
569,2013-01-14,20.68,20.969999,20.99,20.65,55156900.0,17.218639,0.978748676,20.52435876,16.85272012
570,2013-01-15,20.92,20.98,20.99,20.780001,29550900.0,17.226847,1.005844507,21.10261776,17.32752943
571,2013-01-16,20.91,21.030001,21.18,20.879999,39685100.0,17.2679,0.974532817,20.49442612,16.82813523
572,2013-01-17,20.790001,20.950001,21.030001,20.780001,41951400.0,17.202209,0.967897118,20.27744559,16.64996851
573,2013-01-18,20.85,21.02,21.040001,20.809999,42835000.0,17.259691,0.987376988,20.75466429,17.04182171
574,2013-01-22,20.950001,20.870001,21.0,20.610001,35955400.0,17.136522,0.974472549,20.33724307,16.69907027
575,2013-01-23,20.889999,20.620001,20.889999,20.610001,37130100.0,16.93125,0.972129524,20.04531176,16.459368
576,2013-01-24,20.85,21.02,21.1,20.82,47256000.0,17.259691,0.969253333,20.37370506,16.72901303
577,2013-01-25,21.1,21.15,21.25,21.049999,28354800.0,17.366438,0.970266667,20.52114001,16.85007592
578,2013-01-28,21.209999,21.059999,21.26,21.049999,30431400.0,17.292536,0.981770086,20.67607703,16.97729456
579,2013-01-29,20.98,20.780001,20.99,20.65,35300200.0,17.062626,0.997406255,20.72610298,17.0183699
580,2013-01-30,20.860001,20.58,20.870001,20.4,35260400.0,16.898401,0.984752694,20.26621044,16.64074591
581,2013-01-31,20.620001,20.57,20.9,20.559999,29992500.0,16.890196,0.97870712,20.13200546,16.53055508
582,2013-02-01,20.73,20.83,20.91,20.6,25754100.0,17.103682,0.958872941,19.97332336,16.40025786
583,2013-02-04,20.870001,20.82,21.129999,20.790001,32053300.0,17.09547,0.981250326,20.42963179,16.77493551
584,2013-02-05,20.879999,21.08,21.200001,20.879999,24952600.0,17.308958,0.983500313,20.7321866,17.02336561
585,2013-02-06,21.049999,21.190001,21.219999,20.98,27848400.0,17.399284,0.98139,20.79565508,17.07548332
586,2013-02-07,21.209999,21.1,21.26,21.0,34442900.0,17.325378,0.976803019,20.6105437,16.92348154
587,2013-02-08,21.17,21.16,21.299999,21.129999,23056900.0,17.374641,0.994725797,21.04839786,17.28300362
588,2013-02-11,21.24,21.27,21.34,21.15,33552000.0,17.46497,0.957167901,20.35896125,16.71690868
589,2013-02-12,21.25,20.969999,21.27,20.940001,46463500.0,17.218639,0.977468034,20.4975037,16.83066921
590,2013-02-13,21.0,21.139999,21.139999,20.93,63608700.0,17.358221,0.979765983,20.7122519,17.00699446
591,2013-02-14,20.879999,20.99,21.0,20.51,67172100.0,17.235056,0.980325161,20.57702513,16.89595905
592,2013-02-15,20.940001,20.99,21.07,20.92,44439700.0,17.235056,0.985881159,20.69364553,16.99171698
593,2013-02-19,21.01,21.459999,21.48,20.950001,45590500.0,17.620977,0.973339833,20.88787184,17.15119881
594,2013-02-20,21.49,21.110001,21.67,21.07,47494700.0,17.333593,0.963540082,20.34033209,16.70161162
595,2013-02-21,21.0,20.76,21.02,20.709999,33007100.0,17.046202,0.997549705,20.70913188,17.00443378
596,2013-02-22,20.809999,20.9,20.93,20.719999,20483300.0,17.161161,0.99413199,20.77735859,17.06045914
597,2013-02-25,21.0,20.66,21.200001,20.65,37391400.0,16.96409,0.975615667,20.15621968,16.55043198
598,2013-02-26,20.540001,20.610001,20.780001,20.5,34254700.0,16.923038,0.980445686,20.20698657,16.5921196
599,2013-02-27,20.6,20.889999,21.02,20.440001,25190900.0,17.152945,0.987281569,20.62431099,16.93478645
600,2013-02-28,20.889999,20.860001,21.049999,20.74,30337500.0,17.128319,0.992323213,20.69986322,16.99682854
601,2013-03-01,20.709999,20.83,20.9,20.549999,24174800.0,17.103682,0.983651667,20.48946422,16.82406531
602,2013-03-04,20.74,20.74,20.780001,20.58,22634600.0,17.029781,0.974995665,20.22141009,16.60396265
603,2013-03-05,20.83,21.219999,21.25,20.83,32829500.0,17.423914,1.000794667,21.23686183,17.43776021
604,2013-03-06,21.299999,21.719999,21.790001,21.24,45966600.0,17.834469,0.979366061,21.27182987,17.46647365
605,2013-03-07,21.719999,21.799999,21.969999,21.68,37379500.0,17.900152,0.987652456,21.53082255,17.67912909
606,2013-03-08,21.84,21.83,21.969999,21.77,23839100.0,17.924791,0.966721861,21.10353823,17.32828731
607,2013-03-11,21.77,21.879999,21.98,21.65,29120000.0,17.965843,0.988094902,21.61951547,17.75195788
608,2013-03-12,21.76,21.700001,21.84,21.540001,25987300.0,17.818045,0.989964319,21.48222671,17.63922878
609,2013-03-13,21.65,21.58,21.799999,21.51,30188200.0,17.719513,0.986526274,21.28923699,17.48076514
610,2013-03-14,21.700001,21.59,21.860001,21.450001,40479600.0,17.727726,0.976572346,21.08419695,17.31240697
611,2013-03-15,21.57,21.93,21.950001,21.379999,59804200.0,18.006899,0.977394012,21.43425068,17.59983526
612,2013-03-18,21.74,21.67,21.950001,21.610001,30222300.0,17.793413,0.976329445,21.15705907,17.37223304
613,2013-03-19,21.709999,21.52,21.75,21.299999,27264100.0,17.670244,0.967482635,20.82022631,17.09565423
614,2013-03-20,21.629999,21.67,21.74,21.58,24571600.0,17.793413,0.975846154,21.14658616,17.36363364
615,2013-03-21,21.0,20.84,21.18,20.719999,64437700.0,17.111893,0.967153418,20.15547723,16.5498258
616,2013-03-22,20.93,20.75,21.07,20.690001,39902900.0,17.037994,0.976236952,20.25691675,16.63311933
617,2013-03-25,20.879999,20.85,20.99,20.709999,36429100.0,17.120102,0.989027625,20.62122598,16.93225382
618,2013-03-26,20.940001,20.85,20.959999,20.690001,27627800.0,17.120102,0.990222601,20.64614123,16.95271193
619,2013-03-27,20.68,20.83,20.9,20.610001,27760900.0,17.103682,0.987630656,20.57234656,16.89212067
620,2013-03-28,20.84,20.9,20.940001,20.77,28323200.0,17.161161,0.998316347,20.86481165,17.13226756
621,2013-04-01,21.040001,20.83,21.379999,20.780001,40009200.0,17.103682,0.981746757,20.44978495,16.79148434
622,2013-04-02,20.959999,21.219999,21.290001,20.9,34098100.0,17.423914,0.981297905,20.82314056,17.09805031
623,2013-04-03,21.280001,21.200001,21.370001,21.110001,30101400.0,17.407492,0.990816471,21.00531018,17.24762979
624,2013-04-04,21.01,21.040001,21.09,20.959999,25075100.0,17.415773,0.987548874,20.7780293,17.19892702
625,2013-04-05,20.25,20.610001,20.700001,20.0,54767100.0,17.059841,0.979943014,20.1966265,16.71767201
626,2013-04-08,20.690001,20.57,20.73,20.469999,22968600.0,17.026728,0.958848667,19.72351708,16.32605545
627,2013-04-09,20.639999,20.969999,21.049999,20.58,27529500.0,17.357824,0.990467032,20.77009267,17.19235242
628,2013-04-10,21.07,21.469999,21.6,21.02,39308100.0,17.7717,0.989024235,21.23434934,17.576642
629,2013-04-11,21.33,21.690001,21.700001,21.27,35992200.0,17.953804,0.988883358,21.44888102,17.75421799
630,2013-04-12,21.67,21.540001,21.700001,21.120001,31584600.0,17.829641,0.988215692,21.28616699,17.61953102
631,2013-04-15,21.450001,21.049999,21.639999,21.049999,27961000.0,17.424044,0.990481721,20.84963924,17.25819709
632,2013-04-16,21.15,21.16,21.17,20.950001,32745100.0,17.515095,1.001693675,21.19583816,17.54475988
633,2013-04-17,20.950001,20.629999,21.02,20.59,30873000.0,17.076393,0.985186173,20.32438976,16.82342627
634,2013-04-18,20.74,20.58,20.85,20.450001,35401400.0,17.035007,0.99055252,20.38557086,16.87406911
635,2013-04-19,20.200001,20.459999,20.549999,19.98,51142000.0,16.935671,0.989643383,20.24810263,16.76027474
636,2013-04-22,20.530001,20.59,20.65,20.27,31452800.0,17.043282,0.968831422,19.94823898,16.51206714
637,2013-04-23,20.75,20.91,21.1,20.73,34873500.0,17.308157,0.999683071,20.90337301,17.30267154
638,2013-04-24,20.469999,20.389999,20.530001,20.26,55759200.0,16.877733,0.996096196,20.31040044,16.81184564
639,2013-04-25,20.5,20.639999,20.77,20.389999,40488500.0,17.084671,0.999403354,20.62768423,17.0744775
640,2013-04-26,20.610001,20.67,20.709999,20.51,33713500.0,17.109503,0.993409939,20.53378344,16.99675033
641,2013-04-29,20.65,20.98,21.07,20.469999,29476200.0,17.3661,0.986916793,20.70551432,17.13889572
642,2013-04-30,20.99,20.92,21.25,20.799999,37777300.0,17.316437,0.984830201,20.6026478,17.05375013
643,2013-05-01,20.83,20.379999,20.9,20.35,44773400.0,16.869457,0.959306032,19.55065597,16.18297186
644,2013-05-02,20.469999,20.73,20.75,20.440001,54869800.0,17.159168,0.97244728,20.15883211,16.68638625
645,2013-05-03,20.93,20.83,20.959999,20.76,41962700.0,17.241941,1.001480513,20.86083909,17.26746792
646,2013-05-06,20.870001,20.809999,20.92,20.74,31315900.0,17.225389,0.990219123,20.60645896,17.05690959
647,2013-05-07,20.68,20.379999,20.709999,20.290001,55003400.0,16.869457,0.975204904,19.87467497,16.45117719
648,2013-05-08,20.4,20.719999,20.76,20.4,37412500.0,17.15089,0.979477151,20.29476559,16.79890487
649,2013-05-09,20.719999,20.83,20.950001,20.620001,25790200.0,17.241941,0.981647012,20.44770726,16.92549986
650,2013-05-10,20.83,21.1,21.1,20.82,26926900.0,17.465429,0.959061482,20.23619727,16.75042022
651,2013-05-13,21.139999,21.27,21.280001,21.049999,35347200.0,17.606148,0.978202337,20.80636371,17.22237512
652,2013-05-14,21.209999,21.27,21.42,21.15,38494300.0,17.606148,1.002508535,21.32335654,17.65031364
653,2013-05-15,21.25,21.209999,21.290001,21.120001,55412900.0,17.556484,0.994888,21.10157349,17.46673525
654,2013-05-16,23.51,23.889999,24.24,23.360001,201626500.0,19.774839,0.974580741,23.28273293,19.27217725
655,2013-05-17,23.85,24.24,24.25,23.700001,78569900.0,20.064556,0.975060404,23.63546419,19.56415408
656,2013-05-20,23.9,23.950001,23.969999,23.639999,54632000.0,19.824507,0.995543597,23.84327014,19.73616101
657,2013-05-21,23.889999,24.01,24.059999,23.59,48135200.0,19.874172,0.984109589,23.62847123,19.55836324
658,2013-05-22,24.0,23.34,24.02,23.25,46836300.0,19.31959,0.992602822,23.16734987,19.17667955
659,2013-05-23,23.120001,23.51,23.610001,23.059999,44376600.0,19.460304,0.973319111,22.8827323,18.94108579
660,2013-05-24,23.389999,23.530001,23.66,23.309999,25036200.0,19.476852,0.984566321,23.16684652,19.17625252
661,2013-05-28,23.809999,23.889999,24.120001,23.690001,40023900.0,19.774839,0.976380322,23.32572492,19.30776367
662,2013-05-29,23.709999,24.120001,24.24,23.700001,37314000.0,19.965225,0.998229231,24.07729005,19.9298712
663,2013-05-30,24.15,24.370001,24.68,24.02,45162100.0,20.172157,0.985144509,24.00797267,19.8724897
664,2013-05-31,24.200001,24.120001,24.530001,24.08,40885800.0,19.965225,0.974421441,23.50304613,19.45454331
665,2013-06-03,24.26,24.379999,24.5,24.030001,30815300.0,20.180439,0.994179747,24.23810124,20.06298374
666,2013-06-04,24.27,24.360001,24.6,24.030001,30628500.0,20.163883,0.978677333,23.84058081,19.73393524
667,2013-06-05,24.27,24.32,24.639999,24.209999,45742100.0,20.130774,0.988390166,24.03764884,19.89705906
668,2013-06-06,24.48,24.549999,24.690001,24.24,44830200.0,20.321156,1.002083435,24.60114733,20.36349381
669,2013-06-07,24.620001,24.49,24.780001,24.379999,42729400.0,20.27149,0.951771333,23.30887995,19.29382306
670,2013-06-10,24.57,24.360001,24.67,24.280001,33779400.0,20.163883,0.953118865,23.2179765,19.21857728
671,2013-06-11,24.129999,24.07,24.450001,24.049999,28060200.0,19.923834,0.989483041,23.8168568,19.71429585
672,2013-06-12,24.219999,23.99,24.309999,23.98,29980300.0,19.857615,0.995985778,23.89369881,19.77790212
673,2013-06-13,23.93,24.35,24.4,23.879999,27238900.0,20.155602,0.98892908,24.0804231,19.93246094
674,2013-06-14,24.309999,24.09,24.5,24.08,29841100.0,19.94039,0.990512464,23.86144526,19.75120483
675,2013-06-17,24.26,24.700001,24.959999,24.23,46042800.0,20.445316,0.990507863,24.46554521,20.25124626
676,2013-06-18,24.719999,24.82,24.98,24.700001,34939200.0,20.544643,0.981407965,24.35854569,20.16267628
677,2013-06-19,24.780001,24.68,24.959999,24.68,29472900.0,20.428762,0.993856066,24.52836771,20.30324903
678,2013-06-20,24.48,24.440001,24.73,24.299999,47759000.0,20.230103,0.974887399,23.82624901,19.7220725
679,2013-06-21,24.379999,24.48,24.620001,24.209999,62052200.0,20.263212,0.981252467,24.02106039,19.88332676
680,2013-06-24,24.32,24.059999,24.469999,24.040001,35972700.0,19.915562,0.973026345,23.41101289,19.3783665
681,2013-06-25,24.309999,24.01,24.440001,23.99,41334800.0,19.874172,0.988385296,23.73113096,19.64333937
682,2013-06-26,24.299999,24.389999,24.450001,24.18,32721400.0,20.188715,0.990836667,24.16650532,20.00371908
683,2013-06-27,24.469999,24.629999,24.709999,24.459999,27115400.0,20.387373,0.984876863,24.25751615,20.07905197
684,2013-06-28,24.43,24.34,24.610001,24.299999,35574300.0,20.147327,0.98766019,24.03964902,19.89871281
685,2013-07-01,24.42,24.34,24.83,24.309999,33674000.0,20.289038,0.981544902,23.89080291,19.91460182
686,2013-07-02,24.24,24.32,24.639999,24.219999,31098600.0,20.272366,0.970500662,23.6025761,19.67434462
687,2013-07-03,24.360001,24.59,24.84,24.27,24775000.0,20.497429,1.011875071,24.882008,20.74083742
688,2013-07-05,24.639999,24.57,24.66,24.25,19984900.0,20.480755,0.984505983,24.189312,20.16342583
689,2013-07-08,24.66,24.629999,24.75,24.389999,34669400.0,20.530767,0.981513462,24.17467559,20.1512242
690,2013-07-09,24.76,25.16,25.200001,24.74,46103900.0,20.972559,0.974872281,24.52778659,20.44556643
691,2013-07-10,25.07,25.41,25.559999,25.059999,37757800.0,21.180948,0.973785946,24.74390089,20.62570949
692,2013-07-11,25.620001,25.870001,25.93,25.57,45944600.0,21.564394,0.984810196,25.47704076,21.23683508
693,2013-07-12,25.85,25.940001,25.950001,25.66,28410100.0,21.622746,0.998002177,25.88817747,21.57954758
694,2013-07-15,25.780001,25.93,25.99,25.639999,26879600.0,21.614408,0.981235745,25.44344287,21.20882974
695,2013-07-16,25.860001,25.709999,25.99,25.629999,26336200.0,21.431023,0.995194445,25.58644819,21.32803504
696,2013-07-17,25.799999,25.719999,25.860001,25.6,22080800.0,21.439358,0.977125531,25.13166768,20.94894407
697,2013-07-18,25.870001,25.860001,26.15,25.73,32996900.0,21.556061,0.995345397,25.73963296,21.45572609
698,2013-07-19,25.860001,25.82,26.0,25.620001,39224200.0,21.522715,0.986385657,25.46847766,21.22969738
699,2013-07-22,26.0,25.719999,26.040001,25.48,30419600.0,21.439358,0.986059412,25.36144709,21.14048074
700,2013-07-23,25.700001,25.559999,25.77,25.49,27954800.0,21.305988,0.997865673,25.5054456,21.26051405
701,2013-07-24,25.84,25.59,25.99,25.450001,27330800.0,21.330996,0.987577886,25.2721181,21.06601994
702,2013-07-25,25.6,25.5,25.620001,25.309999,31482600.0,21.25597,0.98637035,25.15244393,20.96625857
703,2013-07-26,25.25,25.5,25.5,25.23,19946400.0,21.25597,0.988987307,25.21917633,21.02188453
704,2013-07-29,25.360001,25.33,25.469999,25.23,17839400.0,21.114267,0.977961905,24.77177505,20.64894878
705,2013-07-30,25.459999,25.67,26.040001,25.41,45348500.0,21.397676,0.985179749,25.28956416,21.08055707
706,2013-07-31,25.799999,25.59,25.889999,25.549999,30709400.0,21.330996,0.989139279,25.31207415,21.099326
707,2013-08-01,25.790001,25.889999,25.93,25.65,23330000.0,21.581062,0.971795799,25.15979226,20.97238539
708,2013-08-02,25.799999,26.190001,26.190001,25.73,26496700.0,21.831137,0.978154783,25.61787474,21.35423107
709,2013-08-05,26.110001,26.309999,26.42,26.110001,28701800.0,21.931166,0.976211071,25.6841123,21.40944705
710,2013-08-06,26.41,26.209999,26.41,26.059999,26093500.0,21.847807,0.980575906,25.70089352,21.42343314
711,2013-08-07,26.309999,26.120001,26.49,26.120001,33489600.0,21.772785,0.977274921,25.52642191,21.27799674
712,2013-08-08,26.27,26.26,26.32,26.18,20512100.0,21.889484,0.96575265,25.36066459,21.13982718
713,2013-08-09,26.299999,26.049999,26.35,25.860001,27309000.0,21.714436,1.001904516,26.09961164,21.75579149
714,2013-08-12,25.860001,26.34,26.450001,25.85,32103600.0,21.956169,0.954884849,25.15166692,20.96561312
715,2013-08-13,26.450001,26.32,26.48,26.07,36466000.0,21.939495,0.993871549,26.15869917,21.80503988
716,2013-08-14,26.450001,26.379999,26.450001,25.969999,77049400.0,21.989515,0.962661138,25.39499986,21.16845153
717,2013-08-15,24.389999,24.48,24.83,24.280001,130110100.0,20.405735,0.943063539,23.08619543,19.24390466
718,2013-08-16,24.530001,24.27,24.66,24.25,42426200.0,20.230686,0.955744461,23.19591807,19.33536609
719,2013-08-19,24.32,24.27,24.66,24.25,39630400.0,20.230686,0.983798881,23.87679884,19.90292625
720,2013-08-20,24.280001,24.32,24.559999,24.219999,43650200.0,20.272366,0.968266329,23.54823712,19.62904941
721,2013-08-21,24.360001,24.07,24.48,24.049999,33392900.0,20.063967,0.986060662,23.73448013,19.78428858
722,2013-08-22,24.07,24.01,24.219999,23.959999,24327000.0,20.013956,0.968805838,23.26102817,19.38963741
723,2013-08-23,24.07,23.860001,24.16,23.84,41268600.0,19.888924,0.98455938,23.49158779,19.58182668
724,2013-08-26,23.84,23.83,24.049999,23.76,35708500.0,19.863913,0.985002189,23.47260216,19.56599779
725,2013-08-27,23.719999,23.48,23.790001,23.440001,39768700.0,19.572165,0.992845878,23.31202122,19.43214334
726,2013-08-28,23.549999,23.450001,23.58,23.379999,28035900.0,19.547159,0.987558989,23.15825928,19.30397258
727,2013-08-29,23.469999,23.450001,23.75,23.450001,26605500.0,19.547159,0.97498,22.86328197,19.05808908
728,2013-08-30,23.459999,23.309999,23.549999,23.219999,35248400.0,19.43046,0.970047527,22.61180688,18.84846967
729,2013-09-03,23.58,23.48,23.77,23.459999,31875000.0,19.572165,0.987558559,23.18787497,19.32865906
730,2013-09-04,23.52,23.77,23.92,23.5,27443900.0,19.813904,0.97556535,23.18918837,19.32975819
731,2013-09-05,23.809999,23.690001,23.84,23.540001,23926000.0,19.747221,0.982415349,23.2734206,19.39997301
732,2013-09-06,23.82,23.549999,23.84,23.389999,28615800.0,19.630514,0.991801361,23.35692106,19.4695705
733,2013-09-09,23.610001,23.92,23.98,23.58,22744700.0,19.938938,0.979810759,23.43707336,19.53638598
734,2013-09-10,24.030001,24.16,24.25,24.0,29302400.0,20.138994,0.985932579,23.82013111,19.85569029
735,2013-09-11,24.200001,24.379999,24.41,24.18,25153200.0,20.322378,0.97034455,23.65699916,19.71970874
736,2013-09-12,24.42,24.290001,24.450001,24.24,22340000.0,20.247356,0.976648269,23.72278743,19.77454519
737,2013-09-13,24.33,24.32,24.41,24.200001,18509900.0,20.272366,0.988323842,24.03603584,20.03566265
738,2013-09-16,24.43,24.379999,24.469999,24.129999,32119900.0,20.322378,0.971991654,23.69715555,19.75318181
739,2013-09-17,24.389999,24.370001,24.549999,24.299999,19999500.0,20.314041,0.97746107,23.82072725,19.85618425
740,2013-09-18,24.33,24.799999,24.799999,24.299999,29541300.0,20.672476,0.967583217,23.99606281,20.00234083
741,2013-09-19,24.5,24.610001,24.75,24.41,40090900.0,20.514103,0.976407914,24.02939974,20.03013252
742,2013-09-20,24.73,24.51,24.75,24.43,37420400.0,20.430742,0.998558006,24.47465673,20.40128099
743,2013-09-23,24.379999,24.27,24.450001,24.110001,26910300.0,20.230686,0.969161333,23.52154555,19.60679861
744,2013-09-24,24.139999,24.139999,24.32,23.940001,29762400.0,20.122324,0.993174642,23.97523486,19.98498193
745,2013-09-25,24.190001,24.43,24.549999,24.120001,26563800.0,20.364056,0.982963786,24.01380529,20.01712958
746,2013-09-26,24.299999,23.77,24.360001,23.690001,54577900.0,19.813904,0.982467441,23.35325107,19.46651556
747,2013-09-27,23.35,23.33,23.549999,23.049999,82455500.0,19.447132,0.993134253,23.16982212,19.31361291
748,2013-09-30,23.120001,23.43,23.530001,23.02,40335700.0,19.530489,0.964450998,22.59708688,18.83619961
749,2013-10-01,23.33,23.24,23.48,23.200001,30137600.0,19.513695,0.977072653,22.70716846,19.06629774
750,2013-10-02,23.1,23.32,23.360001,23.0,40084700.0,19.580872,0.9809,22.874588,19.20687734
751,2013-10-03,23.24,23.01,23.35,22.940001,38161100.0,19.32057,0.970891594,22.34021558,18.758179
752,2013-10-04,22.959999,23.02,23.09,22.85,33607800.0,19.328974,0.987630552,22.73525531,19.08988526
753,2013-10-07,22.76,22.889999,23.040001,22.629999,29575900.0,19.219816,0.986798833,22.5878243,18.966092
754,2013-10-08,22.969999,22.639999,22.969999,22.620001,31865700.0,19.009899,0.982533333,22.24455368,18.67785942
755,2013-10-09,22.66,22.5,22.76,22.290001,45438300.0,18.892347,0.971275451,21.85369765,18.34967285
756,2013-10-10,22.700001,23.01,23.08,22.6,38817500.0,19.32057,0.994688802,22.88778933,19.21795463
757,2013-10-11,23.02,23.280001,23.379999,22.969999,27773800.0,19.547283,0.961807863,22.39088801,18.80073049
758,2013-10-14,23.16,23.34,23.360001,23.07,29103100.0,19.597664,0.985603647,23.00398912,19.31552911
759,2013-10-15,23.360001,23.18,23.42,23.17,26201200.0,19.463314,0.984447925,22.8195029,19.16061908
760,2013-10-16,23.219999,23.0,23.299999,22.809999,40483000.0,19.312176,0.988498489,22.73546525,19.0900568
761,2013-10-17,22.799999,22.780001,22.879999,22.42,69366300.0,19.127451,0.99049045,22.56337344,18.94555755
762,2013-10-18,22.860001,22.959999,23.139999,22.76,44486600.0,19.278595,0.977592941,22.44553295,18.84661838
763,2013-10-21,23.110001,22.93,23.110001,22.809999,34594600.0,19.253401,0.983758704,22.55758708,18.94070082
764,2013-10-22,22.99,22.65,23.0,22.42,64553000.0,19.018293,0.985162527,22.31393124,18.73610959
765,2013-10-23,22.610001,22.26,22.639999,22.200001,49021400.0,18.69083,0.995455632,22.15884237,18.60589199
766,2013-10-24,22.34,22.370001,22.43,22.1,50130300.0,18.78319,0.966544522,21.62160192,18.1547894
767,2013-10-25,22.59,22.459999,22.629999,22.35,34253400.0,18.858763,0.989579887,22.22596327,18.66225256
768,2013-10-28,22.4,22.549999,22.549999,22.309999,24072100.0,18.934332,0.979680672,22.09179817,18.5495991
769,2013-10-29,22.66,22.83,22.93,22.559999,30074200.0,19.169436,0.974548046,22.24893189,18.6815364
770,2013-10-30,22.870001,22.709999,22.940001,22.66,30465600.0,19.068674,0.98528818,22.37589358,18.7881391
771,2013-10-31,22.639999,22.559999,22.709999,22.440001,34497400.0,18.942726,0.994498107,22.4358763,18.83850515
772,2013-11-01,22.66,22.57,22.68,22.4,33328700.0,18.951126,0.96015329,21.67065976,18.19598598
773,2013-11-04,22.549999,22.58,22.639999,22.42,28617000.0,18.959515,0.981794684,22.16892396,18.61435104
774,2013-11-05,22.610001,23.07,23.25,22.42,46343600.0,19.370956,0.973131795,22.45015051,18.85049318
775,2013-11-06,23.209999,23.280001,23.370001,23.02,48257800.0,19.547283,0.988359731,23.00901553,19.31974737
776,2013-11-07,23.41,23.110001,23.559999,23.07,35502900.0,19.404543,0.98446229,22.75092451,19.10304084
777,2013-11-08,23.280001,23.51,23.52,23.09,30884100.0,19.74041,0.980729412,23.05694848,19.36000069
778,2013-11-11,23.5,23.450001,23.58,23.4,22694900.0,19.690023,0.990563035,23.22870416,19.50420894
779,2013-11-12,23.43,23.73,23.84,23.43,38031100.0,19.925129,0.962061419,22.82971747,19.16919788
780,2013-11-13,23.6,24.0,24.0,23.51,75234900.0,20.151836,0.971449152,23.31477965,19.57648399
781,2013-11-14,20.940001,21.370001,21.440001,20.77,243255400.0,17.943531,0.943388971,20.16022325,16.92772925
782,2013-11-15,21.459999,21.540001,21.690001,21.26,85506000.0,18.086275,0.969935484,20.8924113,17.5425199
783,2013-11-18,21.6,21.290001,21.719999,21.200001,66008900.0,17.876358,0.980148661,20.86736597,17.52148836
784,2013-11-19,21.309999,21.42,21.540001,21.120001,57309700.0,17.985518,0.964887822,20.66789715,17.35400729
785,2013-11-20,21.469999,21.23,21.469999,21.219999,44299700.0,17.825979,0.987603137,20.9668146,17.60499278
786,2013-11-21,21.360001,21.469999,21.49,21.25,40695500.0,18.027496,1.004839708,21.57390753,18.11474382
